Years,Technologies,F_Mult,f_min,f_max,F_year
YEAR_2030,SOEC_ELECTROLYSIS,,,10000.0,
YEAR_2030,STO_CO2,930.6416743141152,,10000.0,1224.7149115533662
YEAR_2030,STO_DIE,,,10000.0,
YEAR_2030,STO_ELEC,,,10000.0,
YEAR_2030,STO_GASO,,,10000.0,
YEAR_2030,STO_H2,724.1844392935819,,10000.0,724.1844392935819
YEAR_2030,STO_NG,,,10000.0,
YEAR_2030,STO_SNG,,,10000.0,
YEAR_2030,DAC_HT,,,10000.0,
YEAR_2030,DAC_LT,,,10000.0,
YEAR_2030,CARBON_CAPTURE,,,10000.0,
YEAR_2030,CARBON_CAPTURE_AMINES,,,10000.0,
YEAR_2030,CARBON_CAPTURE_MEMBRANES,1.384525599054866,,10000.0,10309.177610562532
YEAR_2030,CARBON_CAPTURE_MOF,,,10000.0,
YEAR_2030,CARBON_MINERALIZATION,,,10000.0,
YEAR_2030,CARBON_TRANSPORT_INJECTION,,,10000.0,
YEAR_2030,CAR_BIODIESEL_B100,,,10000.0,
YEAR_2030,CAR_BIODIESEL_B20,,,10000.0,
YEAR_2030,CAR_CNG,,,10000.0,
YEAR_2030,CAR_CSNG,,,10000.0,
YEAR_2030,CAR_DIESEL,0.791503191909823,,10000.0,353.6119660176326
YEAR_2030,CAR_ETOH_E10,,,10000.0,
YEAR_2030,CAR_ETOH_E85,,,10000.0,
YEAR_2030,CAR_BIOETOH_E10,,,10000.0,
YEAR_2030,CAR_BIOETOH_E85,,,10000.0,
YEAR_2030,CAR_EV,51.11636535538187,,10000.0,22836.74738617038
YEAR_2030,CAR_FC_H2,,,10000.0,
YEAR_2030,CAR_GASOLINE,88.20467150499164,,10000.0,39406.319041570074
YEAR_2030,CAR_HEV,1.803408752604412,,10000.0,805.6908943135471
YEAR_2030,CAR_MEOH,,,10000.0,
YEAR_2030,CAR_BIOMEOH,,,10000.0,
YEAR_2030,CAR_PHEV,1.519735338384147,,10000.0,678.9569597765017
YEAR_2030,CAR_PROPANE,,,10000.0,
YEAR_2030,SUV_BIODIESEL_B100,,,10000.0,
YEAR_2030,SUV_BIODIESEL_B20,,,10000.0,
YEAR_2030,SUV_CNG,,,10000.0,
YEAR_2030,SUV_CSNG,,,10000.0,
YEAR_2030,SUV_DIESEL,0.5846761761939321,,10000.0,261.209928476401
YEAR_2030,SUV_ETOH_E10,,,10000.0,
YEAR_2030,SUV_ETOH_E85,,,10000.0,
YEAR_2030,SUV_BIOETOH_E10,,,10000.0,
YEAR_2030,SUV_BIOETOH_E85,,,10000.0,
YEAR_2030,SUV_EV,37.53959390543684,,10000.0,16771.188973192962
YEAR_2030,SUV_FC_H2,,,10000.0,
YEAR_2030,SUV_GASOLINE,82.17411132687984,,10000.0,36712.10597639683
YEAR_2030,SUV_HY_GASOLINE,2.053569646764565,,10000.0,917.452775388537
YEAR_2030,SUV_PHEV_GASOLINE,1.616697656173041,,10000.0,722.275844871868
YEAR_2030,SUV_PROPANE,,,10000.0,
YEAR_2030,BUS_BIODIESEL_B100,,,10000.0,
YEAR_2030,BUS_BIODIESEL_B20,,,10000.0,
YEAR_2030,BUS_CNG,0.1666949393034658,,10000.0,433.6935574846131
YEAR_2030,BUS_CSNG,,,10000.0,
YEAR_2030,BUS_DIESEL,0.2853628460447544,,10000.0,742.4342238115582
YEAR_2030,BUS_GASOLINE,0.01089868610188066,,10000.0,28.355329604984938
YEAR_2030,BUS_EV,,,10000.0,
YEAR_2030,BUS_FC_H2,,,10000.0,
YEAR_2030,BUS_HY_DIESEL,0.122298362590609,,10000.0,318.1860959192393
YEAR_2030,BUS_PROPANE,,,10000.0,
YEAR_2030,SCHOOLBUS_BIODIESEL_B100,,,10000.0,
YEAR_2030,SCHOOLBUS_BIODIESEL_B20,,,10000.0,
YEAR_2030,SCHOOLBUS_CNG,0.446619708813881,,10000.0,1161.9794288152498
YEAR_2030,SCHOOLBUS_CSNG,,,10000.0,
YEAR_2030,SCHOOLBUS_DIESEL,0.4170062119028364,,10000.0,1084.9334016318473
YEAR_2030,SCHOOLBUS_ETOH_E10,,,10000.0,
YEAR_2030,SCHOOLBUS_BIOETOH_E10,,,10000.0,
YEAR_2030,SCHOOLBUS_EV,,,10000.0,
YEAR_2030,SCHOOLBUS_GASOLINE,0.615744716220454,,10000.0,1601.9953430850792
YEAR_2030,SCHOOLBUS_HY_DIESEL,,,10000.0,
YEAR_2030,SCHOOLBUS_PROPANE,,,10000.0,
YEAR_2030,COACH_BIODIESEL_B100,,,10000.0,
YEAR_2030,COACH_BIODIESEL_B20,,,10000.0,
YEAR_2030,COACH_CNG,0.06957322943901477,,10000.0,181.01006249607354
YEAR_2030,COACH_CSNG,,,10000.0,
YEAR_2030,COACH_DIESEL,0.1009524475545061,,10000.0,262.6500018515096
YEAR_2030,COACH_ETOH_E10,,,10000.0,
YEAR_2030,COACH_BIOETOH_E10,,,10000.0,
YEAR_2030,COACH_EV,,,10000.0,
YEAR_2030,COACH_GASOLINE,0.008166478655688975,,10000.0,21.246890848079147
YEAR_2030,COACH_HY_DIESEL,,,10000.0,
YEAR_2030,COACH_PROPANE,,,10000.0,
YEAR_2030,COMMUTER_RAIL_DIESEL,0.01673446375080108,,10000.0,50.135114640299975
YEAR_2030,COMMUTER_RAIL_ELEC,0.6595373679355583,,10000.0,1975.9211913454976
YEAR_2030,TRAIN_DIESEL,0.02200582856923668,,10000.0,0.0878277504339735
YEAR_2030,TRAIN_BIODIESEL,,,10000.0,
YEAR_2030,TRAIN_ELEC,0.02299081296721047,,10000.0,55.384868438010045
YEAR_2030,TRAIN_H2,,,10000.0,
YEAR_2030,TRAIN_NG,,,10000.0,
YEAR_2030,TRAIN_SNG,,,10000.0,
YEAR_2030,PLANE_SH,16.21120421057097,,10000.0,49561.541960726
YEAR_2030,PLANE_LH,,,10000.0,
YEAR_2030,PLANE_SH_BIO,1.817367616579651,,10000.0,5556.128972111975
YEAR_2030,PLANE_LH_BIO,,,10000.0,
YEAR_2030,LCV_BIODIESEL_B100,,,10000.0,
YEAR_2030,LCV_BIODIESEL_B20,,,10000.0,
YEAR_2030,LCV_CNG,,,10000.0,
YEAR_2030,LCV_CSNG,,,10000.0,
YEAR_2030,LCV_DIESEL,1.213511824274562,,10000.0,988.6238130000003
YEAR_2030,LCV_GASOLINE,2.994778666666668,,10000.0,1503.7486101599993
YEAR_2030,LCV_ETOH_E10,,,10000.0,
YEAR_2030,LCV_ETOH_E85,,,10000.0,
YEAR_2030,LCV_EV,,,10000.0,
YEAR_2030,LCV_FC_H2,8.57967018759629,,10000.0,6989.685708430947
YEAR_2030,LCV_PHEV_DIESEL,,,10000.0,
YEAR_2030,LCV_PROPANE,0.01650704816615114,,10000.0,8.114414000000007
YEAR_2030,TRUCK_SH_BIODIESEL_B100,,,10000.0,
YEAR_2030,TRUCK_SH_BIODIESEL_B20,,,10000.0,
YEAR_2030,TRUCK_SH_CNG,,,10000.0,
YEAR_2030,TRUCK_SH_CSNG,,,10000.0,
YEAR_2030,TRUCK_SH_DIESEL,1.844993498486118,,10000.0,1503.0793033466707
YEAR_2030,TRUCK_SH_GASOLINE,2.309384031128787,,10000.0,1396.0561144800001
YEAR_2030,TRUCK_SH_EV,,,10000.0,
YEAR_2030,TRUCK_SH_HY_DIESEL,,,10000.0,
YEAR_2030,TRUCK_SH_PROPANE,,,10000.0,
YEAR_2030,SEMI_SH_BIODIESEL_B100,,,10000.0,
YEAR_2030,SEMI_SH_BIODIESEL_B20,,,10000.0,
YEAR_2030,SEMI_SH_CNG,,,10000.0,
YEAR_2030,SEMI_SH_CSNG,,,10000.0,
YEAR_2030,SEMI_SH_DIESEL,18.6244362031718,,10000.0,15172.955686000001
YEAR_2030,SEMI_SH_EV,,,10000.0,
YEAR_2030,SEMI_SH_FC_H2,,,10000.0,
YEAR_2030,SEMI_SH_HY_DIESEL,14.78191937889702,,10000.0,12042.534079599829
YEAR_2030,SEMI_SH_PROPANE,,,10000.0,
YEAR_2030,SEMI_LH_BIODIESEL_B100,,,10000.0,
YEAR_2030,SEMI_LH_BIODIESEL_B20,,,10000.0,
YEAR_2030,SEMI_LH_CNG,12.38058975824532,,10000.0,10086.2188642473
YEAR_2030,SEMI_LH_CSNG,,,10000.0,
YEAR_2030,SEMI_LH_DIESEL,28.28197081395406,,10000.0,23040.755982712093
YEAR_2030,SEMI_LH_EV,,,10000.0,
YEAR_2030,SEMI_LH_FC_H2,,,10000.0,
YEAR_2030,SEMI_LH_HY_DIESEL,,,10000.0,
YEAR_2030,SEMI_LH_PROPANE,,,10000.0,
YEAR_2030,TRAIN_FREIGHT_DIESEL,9.506355194397713,,10000.0,28480.279653999998
YEAR_2030,TRAIN_FREIGHT_BIODIESEL,,,10000.0,
YEAR_2030,TRAIN_FREIGHT_ELEC,1.047516724026367,,10000.0,3138.2763038450726
YEAR_2030,TRAIN_FREIGHT_H2,,,10000.0,
YEAR_2030,TRAIN_FREIGHT_NG,,,10000.0,
YEAR_2030,TRAIN_FREIGHT_SNG,,,10000.0,
YEAR_2030,TRUCK_LH_BIODIESEL_B100,,,10000.0,
YEAR_2030,TRUCK_LH_BIODIESEL_B20,,,10000.0,
YEAR_2030,TRUCK_LH_CNG,,,10000.0,
YEAR_2030,TRUCK_LH_CSNG,,,10000.0,
YEAR_2030,TRUCK_LH_DIESEL,0.06196507520335187,,10000.0,50.48170746666669
YEAR_2030,TRUCK_LH_GASOLINE,0.05395234996153978,,10000.0,
YEAR_2030,TRUCK_LH_EV,,,10000.0,
YEAR_2030,TRUCK_LH_HY_DIESEL,,,10000.0,
YEAR_2030,TRUCK_LH_PROPANE,,,10000.0,
YEAR_2030,PLANE_FREIGHT,0.1286686988558954,,10000.0,676.2826811865862
YEAR_2030,PLANE_FREIGHT_BIO,,,10000.0,
YEAR_2030,BULK_CARRIER,5.965393223122041,,10000.0,28741.264549001986
YEAR_2030,CONTAINER,1.326930815833877,,10000.0,
YEAR_2030,OIL_TANKER,3.265856110161405,,10000.0,13732.271772006678
YEAR_2030,BULK_CARRIER_BIO,,,10000.0,
YEAR_2030,CONTAINER_BIO,,,10000.0,
YEAR_2030,OIL_TANKER_BIO,,,10000.0,
YEAR_2030,BULK_CARRIER_MEOH,1.50080019552854,,10000.0,7230.855342056509
YEAR_2030,CONTAINER_MEOH,1.749596703367994,,10000.0,10728.52698505254
YEAR_2030,OIL_TANKER_MEOH,0.636430654703479,,10000.0,2676.0636168972287
YEAR_2030,BULK_CARRIER_BIOMEOH,,,10000.0,
YEAR_2030,CONTAINER_BIOMEOH,,,10000.0,
YEAR_2030,OIL_TANKER_BIOMEOH,,,10000.0,
YEAR_2035,PV_ROOF,0.3,,10000.0,345.63599999999997
YEAR_2035,PV_GROUND,,,10000.0,
YEAR_2035,TRAFO_ML,21.7935393499866,,10000.0,99495.75720446723
YEAR_2035,AN_DIG_SI,,,10000.0,
YEAR_2035,HYDRO_GAS_CHP,,,10000.0,
YEAR_2035,TIDAL,,,10000.0,
YEAR_2035,TRAFO_HM,22.3224048424564,,10000.0,105610.02091157349
YEAR_2035,TRAFO_LM,,,10000.0,
YEAR_2035,WIND_OFFSHORE,,,2179.0,
YEAR_2035,WIND_ONSHORE,10.0,,3984.322,29025.84
YEAR_2035,NEW_WIND_ONSHORE,,,3984.322,
YEAR_2035,CCGT,,,10000.0,
YEAR_2035,COAL_IGCC,,,10000.0,
YEAR_2035,COAL_US,,,10000.0,
YEAR_2035,H2_CCGT,,,10000.0,
YEAR_2035,H2_NG_CCGT,,,10000.0,
YEAR_2035,OCGT_LARGE,,,10000.0,
YEAR_2035,OCGT_SMALL,,,10000.0,
YEAR_2035,TRAFO_EH,29.50766367376155,,10000.0,201968.81354716644
YEAR_2035,TRAFO_MH,,,10000.0,
YEAR_2035,CCGT_BIOGAS,,,10000.0,
YEAR_2035,H2_SNG_CCGT,,,10000.0,
YEAR_2035,OCGT_BIOGAS_SMALL,,,10000.0,
YEAR_2035,OCGT_BIOGAS_LARGE,,,10000.0,
YEAR_2035,NUCLEAR,,,12.0,
YEAR_2035,TRAFO_HE,,,10000.0,
YEAR_2035,HYDRO_RIVER,15.13,15.13,15.13,73573.19568
YEAR_2035,NEW_HYDRO_DAM,4.0,,15.11,18800.832
YEAR_2035,NEW_HYDRO_RIVER,,,25.33,
YEAR_2035,HYDRO_DAM,26.357,26.357,26.357,127070.06831321013
YEAR_2035,IND_BOILER_COAL,,,10000.0,
YEAR_2035,IND_BOILER_GAS,6.174291955275687,,10000.0,41719.61097937402
YEAR_2035,IND_BOILER_OIL,,,10000.0,
YEAR_2035,IND_BOILER_WASTE,0.4039439718836955,,10000.0,3184.6942743310556
YEAR_2035,IND_BOILER_WOOD,5.672565091309668,,10000.0,44722.50317988542
YEAR_2035,IND_BOILER_BIOGAS,,,10000.0,
YEAR_2035,IND_BOILER_BIOOIL,,,10000.0,
YEAR_2035,IND_COGEN_GAS,,,10000.0,
YEAR_2035,IND_COGEN_WASTE,,,10000.0,
YEAR_2035,IND_COGEN_WOOD,,,10000.0,
YEAR_2035,IND_DIRECT_ELEC,1.966132581001081,,10000.0,14457.111797576988
YEAR_2035,IND_COGEN_BIOGAS,,,10000.0,
YEAR_2035,DHN_BOILER_GAS,0.1769075431369279,,10000.0,294.45041733514046
YEAR_2035,DHN_BOILER_OIL,,,10000.0,
YEAR_2035,DHN_BOILER_WOOD,0.1175304075005047,,10000.0,425.930196781829
YEAR_2035,DHN_BOILER_BIOGAS,,,10000.0,
YEAR_2035,DHN_BOILER_BIOOIL,,,10000.0,
YEAR_2035,DHN_COGEN_GAS,,,10000.0,
YEAR_2035,DHN_COGEN_WASTE,,,10000.0,
YEAR_2035,DHN_COGEN_WOOD,,,10000.0,
YEAR_2035,DHN_COGEN_BIOGAS,,,10000.0,
YEAR_2035,DHN_DEEP_GEO,,,10000.0,
YEAR_2035,DHN_HP_ELEC,0.2450540692731199,,10000.0,1329.4011367372834
YEAR_2035,AFC,,,10000.0,
YEAR_2035,DEC_ADVCOGEN_H2,,,10000.0,
YEAR_2035,DEC_BOILER_GAS,14.07994625714716,,10000.0,53502.96070787556
YEAR_2035,DEC_BOILER_OIL,,,10000.0,
YEAR_2035,DEC_BOILER_WOOD,0.8939286190124998,,10000.0,3403.1310096123016
YEAR_2035,DEC_BOILER_BIOGAS,,,10000.0,
YEAR_2035,DEC_BOILER_BIOOIL,,,10000.0,
YEAR_2035,DEC_COGEN_GAS,,,10000.0,
YEAR_2035,DEC_COGEN_OIL,,,10000.0,
YEAR_2035,DEC_COGEN_WOOD,,,10000.0,
YEAR_2035,DEC_COGEN_BIOGAS,,,10000.0,
YEAR_2035,DEC_COGEN_BIOOIL,,,10000.0,
YEAR_2035,DEC_DIRECT_ELEC,9.766096549228292,,10000.0,37112.634102699594
YEAR_2035,DEC_HP_ELEC,1.79210207822125,,10000.0,6815.710802901885
YEAR_2035,DEC_RENOVATION,,,10000.0,
YEAR_2035,DEC_SOLAR,0.02197461129892146,,10000.0,25.317389169713397
YEAR_2035,PAFC,,,10000.0,
YEAR_2035,PEMFC,,,10000.0,
YEAR_2035,SOFC,,,10000.0,
YEAR_2035,COMMUTER_RAIL_DIESEL_SD,,,10000.0,
YEAR_2035,COMMUTER_RAIL_ELEC_SD,0.6577419942774594,,10000.0,1970.542395495726
YEAR_2035,TRAMWAY_SD,,,10000.0,
YEAR_2035,BUS_BIODIESEL_B100_SD,,,10000.0,
YEAR_2035,BUS_BIODIESEL_B20_SD,,,10000.0,
YEAR_2035,BUS_CNG_SD,0.3169611878344918,,10000.0,824.6442616127541
YEAR_2035,BUS_CSNG_SD,,,10000.0,
YEAR_2035,BUS_DIESEL_SD,0.1824781120571258,,10000.0,474.75695370126545
YEAR_2035,BUS_GASOLINE_SD,0.00668401789119042,,10000.0,17.389943027867943
YEAR_2035,BUS_EV_SD,,,10000.0,
YEAR_2035,BUS_FC_H2_SD,,,10000.0,
YEAR_2035,BUS_HY_DIESEL_SD,0.07820490516734022,,10000.0,203.46726587197236
YEAR_2035,BUS_PROPANE_SD,,,10000.0,
YEAR_2035,SCHOOLBUS_BIODIESEL_B100_SD,,,10000.0,
YEAR_2035,SCHOOLBUS_BIODIESEL_B20_SD,,,10000.0,
YEAR_2035,SCHOOLBUS_CNG_SD,0.2547519559843633,,10000.0,662.7932589236376
YEAR_2035,SCHOOLBUS_CSNG_SD,,,10000.0,
YEAR_2035,SCHOOLBUS_DIESEL_SD,0.1466653509599911,,10000.0,381.5821768996279
YEAR_2035,SCHOOLBUS_ETOH_E10_SD,,,10000.0,
YEAR_2035,SCHOOLBUS_BIOETOH_E10_SD,,,10000.0,
YEAR_2035,SCHOOLBUS_EV_SD,,,10000.0,
YEAR_2035,SCHOOLBUS_GASOLINE_SD,1.075611100318979,,10000.0,2798.438911921895
YEAR_2035,SCHOOLBUS_HY_DIESEL_SD,,,10000.0,
YEAR_2035,SCHOOLBUS_PROPANE_SD,,,10000.0,
YEAR_2035,CAR_GASOLINE_SD,20.12298742627927,,10000.0,8990.145862564528
YEAR_2035,CAR_EV_SD,46.7986462150697,,10000.0,20907.76318304454
YEAR_2035,SUV_GASOLINE_SD,23.03343341789069,,10000.0,10290.416713776844
YEAR_2035,CAR_MEOH_SD,,,10000.0,
YEAR_2035,CAR_ETOH_E10_SD,,,10000.0,
YEAR_2035,SUV_CNG_SD,,,10000.0,
YEAR_2035,CAR_BIODIESEL_B100_SD,,,10000.0,
YEAR_2035,SUV_BIODIESEL_B100_SD,,,10000.0,
YEAR_2035,SUV_DIESEL_SD,0.1350434744144505,,10000.0,60.33202262939985
YEAR_2035,SUV_HY_GASOLINE_SD,0.7535335509639809,,10000.0,336.6486492286681
YEAR_2035,CAR_PROPANE_SD,,,10000.0,
YEAR_2035,CAR_PHEV_SD,0.4246372509020503,,10000.0,189.710938213
YEAR_2035,SUV_BIODIESEL_B20_SD,,,10000.0,
YEAR_2035,CAR_CNG_SD,,,10000.0,
YEAR_2035,SUV_PHEV_GASOLINE_SD,0.6569913925945557,,10000.0,293.51747455554374
YEAR_2035,CAR_DIESEL_SD,0.1659088406259891,,10000.0,74.12143363806689
YEAR_2035,CAR_HEV_SD,0.5157890082520276,,10000.0,230.43389732667578
YEAR_2035,SUV_PROPANE_SD,,,10000.0,
YEAR_2035,CAR_BIODIESEL_B20_SD,,,10000.0,
YEAR_2035,CAR_FC_H2_SD,,,10000.0,
YEAR_2035,CAR_ETOH_E85_SD,,,10000.0,
YEAR_2035,SUV_ETOH_E10_SD,,,10000.0,
YEAR_2035,SUV_EV_SD,34.21623736694644,,10000.0,15286.446206056988
YEAR_2035,SUV_ETOH_E85_SD,,,10000.0,
YEAR_2035,SUV_FC_H2_SD,,,10000.0,
YEAR_2035,CAR_CSNG_SD,,,10000.0,
YEAR_2035,CAR_BIOETOH_E10_SD,,,10000.0,
YEAR_2035,CAR_BIOETOH_E85_SD,,,10000.0,
YEAR_2035,CAR_BIOMEOH_SD,,,10000.0,
YEAR_2035,SUV_CSNG_SD,,,10000.0,
YEAR_2035,SUV_BIOETOH_E10_SD,,,10000.0,
YEAR_2035,SUV_BIOETOH_E85_SD,,,10000.0,
YEAR_2035,COMMUTER_RAIL_DIESEL_MD,0.01593386631679083,,10000.0,47.73658877579998
YEAR_2035,COMMUTER_RAIL_ELEC_MD,0.001525256348821891,,10000.0,4.56954600056247
YEAR_2035,COACH_BIODIESEL_B100_MD,,,10000.0,
YEAR_2035,COACH_BIODIESEL_B20_MD,,,10000.0,
YEAR_2035,COACH_CNG_MD,0.04247438640709342,,10000.0,110.5064606030631
YEAR_2035,COACH_CSNG_MD,,,10000.0,
YEAR_2035,COACH_DIESEL_MD,0.02098078810437027,,10000.0,54.5861360269022
YEAR_2035,COACH_ETOH_E10_MD,,,10000.0,
YEAR_2035,COACH_BIOETOH_E10_MD,,,10000.0,
YEAR_2035,COACH_EV_MD,,,10000.0,
YEAR_2035,COACH_GASOLINE_MD,,,10000.0,
YEAR_2035,COACH_HY_DIESEL_MD,,,10000.0,
YEAR_2035,COACH_PROPANE_MD,,,10000.0,
YEAR_2035,SUV_PHEV_GASOLINE_MD,0.6439758143972699,,10000.0,287.7026348401243
YEAR_2035,SUV_ETOH_E10_MD,,,10000.0,
YEAR_2035,SUV_ETOH_E85_MD,,,10000.0,
YEAR_2035,SUV_HY_GASOLINE_MD,0.7387161264112023,,10000.0,330.0288166354688
YEAR_2035,CAR_BIODIESEL_B100_MD,,,10000.0,
YEAR_2035,CAR_DIESEL_MD,0.1628349789190312,,10000.0,72.74815518186642
YEAR_2035,SUV_DIESEL_MD,0.1325083654928874,,10000.0,59.19943736760236
YEAR_2035,SUV_EV_MD,33.51234845765862,,10000.0,14971.976796943545
YEAR_2035,CAR_MEOH_MD,,,10000.0,
YEAR_2035,CAR_HEV_MD,0.5058675753323327,,10000.0,226.001397955473
YEAR_2035,CAR_ETOH_E10_MD,,,10000.0,
YEAR_2035,SUV_CNG_MD,,,10000.0,
YEAR_2035,SUV_GASOLINE_MD,22.59128764315222,,10000.0,10092.883667454684
YEAR_2035,SUV_BIODIESEL_B20_MD,,,10000.0,
YEAR_2035,CAR_EV_MD,45.83581327023211,,10000.0,20477.6079366089
YEAR_2035,SUV_PROPANE_MD,,,10000.0,
YEAR_2035,CAR_ETOH_E85_MD,,,10000.0,
YEAR_2035,SUV_BIODIESEL_B100_MD,,,10000.0,
YEAR_2035,CAR_PHEV_MD,0.4164886266362284,,10000.0,186.07045883600148
YEAR_2035,CAR_PROPANE_MD,,,10000.0,
YEAR_2035,SUV_FC_H2_MD,,,10000.0,
YEAR_2035,CAR_GASOLINE_MD,19.74582869981856,,10000.0,8821.646429930943
YEAR_2035,CAR_FC_H2_MD,,,10000.0,
YEAR_2035,CAR_BIODIESEL_B20_MD,,,10000.0,
YEAR_2035,CAR_CNG_MD,,,10000.0,
YEAR_2035,CAR_CSNG_MD,,,10000.0,
YEAR_2035,CAR_BIOETOH_E10_MD,,,10000.0,
YEAR_2035,CAR_BIOETOH_E85_MD,,,10000.0,
YEAR_2035,CAR_BIOMEOH_MD,,,10000.0,
YEAR_2035,SUV_CSNG_MD,,,10000.0,
YEAR_2035,SUV_BIOETOH_E10_MD,,,10000.0,
YEAR_2035,SUV_BIOETOH_E85_MD,,,10000.0,
YEAR_2035,TRAIN_DIESEL_LD,0.02092084554445468,,10000.0,
YEAR_2035,TRAIN_BIODIESEL_LD,,,10000.0,
YEAR_2035,TRAIN_ELEC_LD,0.02299081296721047,,10000.0,55.38486843801003
YEAR_2035,TRAIN_H2_LD,,,10000.0,
YEAR_2035,TRAIN_NG_LD,,,10000.0,
YEAR_2035,TRAIN_SNG_LD,,,10000.0,
YEAR_2035,COACH_BIODIESEL_B100_LD,,,10000.0,
YEAR_2035,COACH_BIODIESEL_B20_LD,,,10000.0,
YEAR_2035,COACH_CNG_LD,0.07528167542867549,,10000.0,195.86184059629363
YEAR_2035,COACH_CSNG_LD,,,10000.0,
YEAR_2035,COACH_DIESEL_LD,0.03967238940737396,,10000.0,103.2164489689605
YEAR_2035,COACH_ETOH_E10_LD,,,10000.0,
YEAR_2035,COACH_BIOETOH_E10_LD,,,10000.0,
YEAR_2035,COACH_EV_LD,,,10000.0,
YEAR_2035,COACH_GASOLINE_LD,,,10000.0,
YEAR_2035,COACH_HY_DIESEL_LD,,,10000.0,
YEAR_2035,COACH_PROPANE_LD,,,10000.0,
YEAR_2035,PLANE_SH_LD,16.1826602778633,,10000.0,49474.2763078948
YEAR_2035,PLANE_SH_BIO_LD,1.817367616579651,,10000.0,5556.1289721119765
YEAR_2035,SUV_GASOLINE_LD,2.886072608349296,,10000.0,1289.3817985061319
YEAR_2035,CAR_CNG_LD,,,10000.0,
YEAR_2035,CAR_GASOLINE_LD,2.523056961693669,,10000.0,1127.2009282062636
YEAR_2035,CAR_ETOH_E85_LD,,,10000.0,
YEAR_2035,CAR_FC_H2_LD,,,10000.0,
YEAR_2035,CAR_HEV_LD,0.0646242724275486,,10000.0,28.871539949731613
YEAR_2035,SUV_DIESEL_LD,0.01693126329438342,,10000.0,7.564211189398739
YEAR_2035,CAR_ETOH_E10_LD,,,10000.0,
YEAR_2035,SUV_PROPANE_LD,,,10000.0,
YEAR_2035,CAR_BIODIESEL_B100_LD,,,10000.0,
YEAR_2035,CAR_MEOH_LD,,,10000.0,
YEAR_2035,SUV_FC_H2_LD,,,10000.0,
YEAR_2035,CAR_BIODIESEL_B20_LD,,,10000.0,
YEAR_2035,CAR_DIESEL_LD,0.02080845934849305,,10000.0,9.29638729853276
YEAR_2035,CAR_EV_LD,5.852089223106944,,10000.0,2614.4793813152583
YEAR_2035,CAR_PROPANE_LD,,,10000.0,
YEAR_2035,SUV_EV_LD,4.278694601654609,,10000.0,1911.549600235213
YEAR_2035,SUV_HY_GASOLINE_LD,0.09435296695705378,,10000.0,42.15313151773334
YEAR_2035,SUV_ETOH_E10_LD,,,10000.0,
YEAR_2035,CAR_PHEV_LD,0.05320722544542933,,10000.0,23.770860040000002
YEAR_2035,SUV_PHEV_GASOLINE_LD,0.08224694796505211,,10000.0,36.74464647286668
YEAR_2035,SUV_BIODIESEL_B100_LD,,,10000.0,
YEAR_2035,SUV_ETOH_E85_LD,,,10000.0,
YEAR_2035,SUV_BIODIESEL_B20_LD,,,10000.0,
YEAR_2035,SUV_CNG_LD,,,10000.0,
YEAR_2035,CAR_CSNG_LD,,,10000.0,
YEAR_2035,CAR_BIOETOH_E10_LD,,,10000.0,
YEAR_2035,CAR_BIOETOH_E85_LD,,,10000.0,
YEAR_2035,CAR_BIOMEOH_LD,,,10000.0,
YEAR_2035,SUV_CSNG_LD,,,10000.0,
YEAR_2035,SUV_BIOETOH_E10_LD,,,10000.0,
YEAR_2035,SUV_BIOETOH_E85_LD,,,10000.0,
YEAR_2035,TRAIN_DIESEL_ELD,,,10000.0,
YEAR_2035,TRAIN_BIODIESEL_ELD,,,10000.0,
YEAR_2035,TRAIN_ELEC_ELD,,,10000.0,
YEAR_2035,TRAIN_H2_ELD,,,10000.0,
YEAR_2035,TRAIN_NG_ELD,,,10000.0,
YEAR_2035,TRAIN_SNG_ELD,,,10000.0,
YEAR_2035,COACH_BIODIESEL_B100_ELD,,,10000.0,
YEAR_2035,COACH_BIODIESEL_B20_ELD,,,10000.0,
YEAR_2035,COACH_CNG_ELD,,,10000.0,
YEAR_2035,COACH_CSNG_ELD,,,10000.0,
YEAR_2035,COACH_DIESEL_ELD,,,10000.0,
YEAR_2035,COACH_ETOH_E10_ELD,,,10000.0,
YEAR_2035,COACH_BIOETOH_E10_ELD,,,10000.0,
YEAR_2035,COACH_EV_ELD,,,10000.0,
YEAR_2035,COACH_GASOLINE_ELD,,,10000.0,
YEAR_2035,COACH_HY_DIESEL_ELD,,,10000.0,
YEAR_2035,COACH_PROPANE_ELD,,,10000.0,
YEAR_2035,PLANE_LH_ELD,,,10000.0,
YEAR_2035,PLANE_LH_BIO_ELD,,,10000.0,
YEAR_2035,CAR_CNG_ELD,,,10000.0,
YEAR_2035,SUV_BIODIESEL_B100_ELD,,,10000.0,
YEAR_2035,CAR_HEV_ELD,,,10000.0,
YEAR_2035,SUV_BIODIESEL_B20_ELD,,,10000.0,
YEAR_2035,CAR_GASOLINE_ELD,,,10000.0,
YEAR_2035,CAR_ETOH_E85_ELD,,,10000.0,
YEAR_2035,SUV_PROPANE_ELD,,,10000.0,
YEAR_2035,CAR_PROPANE_ELD,,,10000.0,
YEAR_2035,CAR_BIODIESEL_B100_ELD,,,10000.0,
YEAR_2035,CAR_ETOH_E10_ELD,,,10000.0,
YEAR_2035,SUV_PHEV_GASOLINE_ELD,,,10000.0,
YEAR_2035,CAR_FC_H2_ELD,,,10000.0,
