Years,Technologies,F_Mult,f_min,f_max,F_year
YEAR_2030,SOEC_ELECTROLYSIS,,,10000.0,
YEAR_2030,STO_CO2,921.5107388312005,,10000.0,1215.5839760704525
YEAR_2030,STO_DIE,,,10000.0,
YEAR_2030,STO_ELEC,,,10000.0,
YEAR_2030,STO_GASO,,,10000.0,
YEAR_2030,STO_H2,503.3901372230604,,10000.0,503.3901372230605
YEAR_2030,STO_NG,,,10000.0,
YEAR_2030,STO_SNG,,,10000.0,
YEAR_2030,DAC_HT,,,10000.0,
YEAR_2030,DAC_LT,,,10000.0,
YEAR_2030,CARBON_CAPTURE,,,10000.0,
YEAR_2030,CARBON_CAPTURE_AMINES,,,10000.0,
YEAR_2030,CARBON_CAPTURE_MEMBRANES,1.384525599054859,,10000.0,10309.17761056248
YEAR_2030,CARBON_CAPTURE_MOF,,,10000.0,
YEAR_2030,CARBON_MINERALIZATION,,,10000.0,
YEAR_2030,CARBON_TRANSPORT_INJECTION,,,10000.0,
YEAR_2030,CAR_BIODIESEL_B100,,,10000.0,
YEAR_2030,CAR_BIODIESEL_B20,,,10000.0,
YEAR_2030,CAR_CNG,,,10000.0,
YEAR_2030,CAR_CSNG,,,10000.0,
YEAR_2030,CAR_DIESEL,0.7915031919098254,,10000.0,353.61196601763356
YEAR_2030,CAR_ETOH_E10,,,10000.0,
YEAR_2030,CAR_ETOH_E85,,,10000.0,
YEAR_2030,CAR_BIOETOH_E10,,,10000.0,
YEAR_2030,CAR_BIOETOH_E85,,,10000.0,
YEAR_2030,CAR_EV,51.11636535538176,,10000.0,22836.74738617035
YEAR_2030,CAR_FC_H2,,,10000.0,
YEAR_2030,CAR_GASOLINE,88.20467150499168,,10000.0,39406.31904157009
YEAR_2030,CAR_HEV,1.803408752604452,,10000.0,805.6908943135651
YEAR_2030,CAR_MEOH,,,10000.0,
YEAR_2030,CAR_BIOMEOH,,,10000.0,
YEAR_2030,CAR_PHEV,1.519735338384129,,10000.0,678.9569597764976
YEAR_2030,CAR_PROPANE,,,10000.0,
YEAR_2030,SUV_BIODIESEL_B100,,,10000.0,
YEAR_2030,SUV_BIODIESEL_B20,,,10000.0,
YEAR_2030,SUV_CNG,,,10000.0,
YEAR_2030,SUV_CSNG,,,10000.0,
YEAR_2030,SUV_DIESEL,0.5846761761939301,,10000.0,261.2099284764002
YEAR_2030,SUV_ETOH_E10,,,10000.0,
YEAR_2030,SUV_ETOH_E85,,,10000.0,
YEAR_2030,SUV_BIOETOH_E10,,,10000.0,
YEAR_2030,SUV_BIOETOH_E85,,,10000.0,
YEAR_2030,SUV_EV,37.53959390543684,,10000.0,16771.18897319296
YEAR_2030,SUV_FC_H2,,,10000.0,
YEAR_2030,SUV_GASOLINE,82.17411132687985,,10000.0,36712.10597639685
YEAR_2030,SUV_HY_GASOLINE,2.053569646764557,,10000.0,917.4527753885336
YEAR_2030,SUV_PHEV_GASOLINE,1.616697656173038,,10000.0,722.2758448718665
YEAR_2030,SUV_PROPANE,,,10000.0,
YEAR_2030,BUS_BIODIESEL_B100,,,10000.0,
YEAR_2030,BUS_BIODIESEL_B20,,,10000.0,
YEAR_2030,BUS_CNG,0.1666949393034379,,10000.0,433.69355748454046
YEAR_2030,BUS_CSNG,,,10000.0,
YEAR_2030,BUS_DIESEL,0.2853628460447544,,10000.0,742.4342238115582
YEAR_2030,BUS_GASOLINE,0.01089868610188048,,10000.0,28.355329604984465
YEAR_2030,BUS_EV,,,10000.0,
YEAR_2030,BUS_FC_H2,,,10000.0,
YEAR_2030,BUS_HY_DIESEL,0.1222983625906091,,10000.0,318.1860959192395
YEAR_2030,BUS_PROPANE,,,10000.0,
YEAR_2030,SCHOOLBUS_BIODIESEL_B100,,,10000.0,
YEAR_2030,SCHOOLBUS_BIODIESEL_B20,,,10000.0,
YEAR_2030,SCHOOLBUS_CNG,0.4466197088138807,,10000.0,1161.9794288152495
YEAR_2030,SCHOOLBUS_CSNG,,,10000.0,
YEAR_2030,SCHOOLBUS_DIESEL,0.4170062119028364,,10000.0,1084.9334016318473
YEAR_2030,SCHOOLBUS_ETOH_E10,,,10000.0,
YEAR_2030,SCHOOLBUS_BIOETOH_E10,,,10000.0,
YEAR_2030,SCHOOLBUS_EV,,,10000.0,
YEAR_2030,SCHOOLBUS_GASOLINE,0.6157447162213636,,10000.0,1601.9953430874455
YEAR_2030,SCHOOLBUS_HY_DIESEL,,,10000.0,
YEAR_2030,SCHOOLBUS_PROPANE,,,10000.0,
YEAR_2030,COACH_BIODIESEL_B100,,,10000.0,
YEAR_2030,COACH_BIODIESEL_B20,,,10000.0,
YEAR_2030,COACH_CNG,0.06957322943901685,,10000.0,181.0100624960789
YEAR_2030,COACH_CSNG,,,10000.0,
YEAR_2030,COACH_DIESEL,0.1009524475545061,,10000.0,262.65000185150956
YEAR_2030,COACH_ETOH_E10,,,10000.0,
YEAR_2030,COACH_BIOETOH_E10,,,10000.0,
YEAR_2030,COACH_EV,,,10000.0,
YEAR_2030,COACH_GASOLINE,0.008166478655688973,,10000.0,21.24689084807912
YEAR_2030,COACH_HY_DIESEL,,,10000.0,
YEAR_2030,COACH_PROPANE,,,10000.0,
YEAR_2030,COMMUTER_RAIL_DIESEL,0.01673446375080108,,10000.0,50.13511464029998
YEAR_2030,COMMUTER_RAIL_ELEC,0.6595373679355582,,10000.0,1975.9211913454976
YEAR_2030,TRAIN_DIESEL,0.02200582856923668,,10000.0,0.08782775043130897
YEAR_2030,TRAIN_BIODIESEL,,,10000.0,
YEAR_2030,TRAIN_ELEC,0.02299081296721158,,10000.0,55.384868438012695
YEAR_2030,TRAIN_H2,,,10000.0,
YEAR_2030,TRAIN_NG,,,10000.0,
YEAR_2030,TRAIN_SNG,,,10000.0,
YEAR_2030,PLANE_SH,16.25924509945122,,10000.0,49708.41448784625
YEAR_2030,PLANE_LH,,,10000.0,
YEAR_2030,PLANE_SH_BIO,1.769326727699404,,10000.0,5409.256444991734
YEAR_2030,PLANE_LH_BIO,,,10000.0,
YEAR_2030,LCV_BIODIESEL_B100,,,10000.0,
YEAR_2030,LCV_BIODIESEL_B20,,,10000.0,
YEAR_2030,LCV_CNG,,,10000.0,
YEAR_2030,LCV_CSNG,,,10000.0,
YEAR_2030,LCV_DIESEL,1.213511824274562,,10000.0,988.6238129999997
YEAR_2030,LCV_GASOLINE,2.994778666666667,,10000.0,1503.7486101600005
YEAR_2030,LCV_ETOH_E10,,,10000.0,
YEAR_2030,LCV_ETOH_E85,,,10000.0,
YEAR_2030,LCV_EV,,,10000.0,
YEAR_2030,LCV_FC_H2,8.579670187596282,,10000.0,6989.685708430938
YEAR_2030,LCV_PHEV_DIESEL,,,10000.0,
YEAR_2030,LCV_PROPANE,0.01650627436539498,,10000.0,8.114413999999993
YEAR_2030,TRUCK_SH_BIODIESEL_B100,,,10000.0,
YEAR_2030,TRUCK_SH_BIODIESEL_B20,,,10000.0,
YEAR_2030,TRUCK_SH_CNG,,,10000.0,
YEAR_2030,TRUCK_SH_CSNG,,,10000.0,
YEAR_2030,TRUCK_SH_DIESEL,1.844993498486125,,10000.0,1503.0793033466762
YEAR_2030,TRUCK_SH_GASOLINE,2.309384031128787,,10000.0,1396.0561144799995
YEAR_2030,TRUCK_SH_EV,,,10000.0,
YEAR_2030,TRUCK_SH_HY_DIESEL,,,10000.0,
YEAR_2030,TRUCK_SH_PROPANE,,,10000.0,
YEAR_2030,SEMI_SH_BIODIESEL_B100,,,10000.0,
YEAR_2030,SEMI_SH_BIODIESEL_B20,,,10000.0,
YEAR_2030,SEMI_SH_CNG,,,10000.0,
YEAR_2030,SEMI_SH_CSNG,,,10000.0,
YEAR_2030,SEMI_SH_DIESEL,18.6244362031718,,10000.0,15172.955686000001
YEAR_2030,SEMI_SH_EV,,,10000.0,
YEAR_2030,SEMI_SH_FC_H2,,,10000.0,
YEAR_2030,SEMI_SH_HY_DIESEL,14.78191937889703,,10000.0,12042.534079599835
YEAR_2030,SEMI_SH_PROPANE,,,10000.0,
YEAR_2030,SEMI_LH_BIODIESEL_B100,,,10000.0,
YEAR_2030,SEMI_LH_BIODIESEL_B20,,,10000.0,
YEAR_2030,SEMI_LH_CNG,12.38058975824535,,10000.0,10086.218864247327
YEAR_2030,SEMI_LH_CSNG,,,10000.0,
YEAR_2030,SEMI_LH_DIESEL,28.28197081395402,,10000.0,23040.755982712057
YEAR_2030,SEMI_LH_EV,,,10000.0,
YEAR_2030,SEMI_LH_FC_H2,,,10000.0,
YEAR_2030,SEMI_LH_HY_DIESEL,,,10000.0,
YEAR_2030,SEMI_LH_PROPANE,,,10000.0,
YEAR_2030,TRAIN_FREIGHT_DIESEL,9.506355194397713,,10000.0,28480.279653999994
YEAR_2030,TRAIN_FREIGHT_BIODIESEL,,,10000.0,
YEAR_2030,TRAIN_FREIGHT_ELEC,1.04751672402595,,10000.0,3138.2763038438243
YEAR_2030,TRAIN_FREIGHT_H2,,,10000.0,
YEAR_2030,TRAIN_FREIGHT_NG,,,10000.0,
YEAR_2030,TRAIN_FREIGHT_SNG,,,10000.0,
YEAR_2030,TRUCK_LH_BIODIESEL_B100,,,10000.0,
YEAR_2030,TRUCK_LH_BIODIESEL_B20,,,10000.0,
YEAR_2030,TRUCK_LH_CNG,,,10000.0,
YEAR_2030,TRUCK_LH_CSNG,,,10000.0,
YEAR_2030,TRUCK_LH_DIESEL,0.06196507520334914,,10000.0,50.481707466664474
YEAR_2030,TRUCK_LH_GASOLINE,0.05395234996153912,,10000.0,
YEAR_2030,TRUCK_LH_EV,,,10000.0,
YEAR_2030,TRUCK_LH_HY_DIESEL,,,10000.0,
YEAR_2030,TRUCK_LH_PROPANE,,,10000.0,
YEAR_2030,PLANE_FREIGHT,0.1127267023211546,,10000.0,592.4915473999831
YEAR_2030,PLANE_FREIGHT_BIO,0.01594199653474072,,10000.0,83.79113378659726
YEAR_2030,BULK_CARRIER,5.965393223122037,,10000.0,28741.264549001982
YEAR_2030,CONTAINER,1.326930815833878,,10000.0,
YEAR_2030,OIL_TANKER,3.265856110161403,,10000.0,13732.271772006674
YEAR_2030,BULK_CARRIER_BIO,,,10000.0,
YEAR_2030,CONTAINER_BIO,,,10000.0,
YEAR_2030,OIL_TANKER_BIO,,,10000.0,
YEAR_2030,BULK_CARRIER_MEOH,1.500800195528541,,10000.0,7230.85534205651
YEAR_2030,CONTAINER_MEOH,1.749596703367994,,10000.0,10728.526985052538
YEAR_2030,OIL_TANKER_MEOH,0.636430654703482,,10000.0,2676.063616897201
YEAR_2030,BULK_CARRIER_BIOMEOH,,,10000.0,
YEAR_2030,CONTAINER_BIOMEOH,,,10000.0,
YEAR_2030,OIL_TANKER_BIOMEOH,,,10000.0,
YEAR_2035,PV_ROOF,0.3,,10000.0,345.63599999999997
YEAR_2035,PV_GROUND,,,10000.0,
YEAR_2035,TRAFO_ML,21.79353934469968,,10000.0,99497.87141842346
YEAR_2035,AN_DIG_SI,,,10000.0,
YEAR_2035,HYDRO_GAS_CHP,,,10000.0,
YEAR_2035,TIDAL,,,10000.0,
YEAR_2035,TRAFO_HM,22.32240483716175,,10000.0,105611.9678684399
YEAR_2035,TRAFO_LM,,,10000.0,
YEAR_2035,WIND_OFFSHORE,,,2179.0,
YEAR_2035,WIND_ONSHORE,10.0,,3984.322,29025.84
YEAR_2035,NEW_WIND_ONSHORE,,,3984.322,
YEAR_2035,CCGT,,,10000.0,
YEAR_2035,COAL_IGCC,,,10000.0,
YEAR_2035,COAL_US,,,10000.0,
YEAR_2035,H2_CCGT,,,10000.0,
YEAR_2035,H2_NG_CCGT,,,10000.0,
YEAR_2035,OCGT_LARGE,,,10000.0,
YEAR_2035,OCGT_SMALL,,,10000.0,
YEAR_2035,TRAFO_EH,29.5076640645893,,10000.0,202289.29260437022
YEAR_2035,TRAFO_MH,,,10000.0,
YEAR_2035,CCGT_BIOGAS,,,10000.0,
YEAR_2035,H2_SNG_CCGT,,,10000.0,
YEAR_2035,OCGT_BIOGAS_SMALL,,,10000.0,
YEAR_2035,OCGT_BIOGAS_LARGE,,,10000.0,
YEAR_2035,NUCLEAR,,,12.0,
YEAR_2035,TRAFO_HE,,,10000.0,
YEAR_2035,HYDRO_RIVER,15.13,15.13,15.13,73573.19568
YEAR_2035,NEW_HYDRO_DAM,4.0,,15.11,18800.832
YEAR_2035,NEW_HYDRO_RIVER,,,25.33,
YEAR_2035,HYDRO_DAM,26.357,26.357,26.357,127400.7659266698
YEAR_2035,IND_BOILER_COAL,,,10000.0,
YEAR_2035,IND_BOILER_GAS,5.877172429158345,,10000.0,41719.68096434387
YEAR_2035,IND_BOILER_OIL,,,10000.0,
YEAR_2035,IND_BOILER_WASTE,0.4039439718836954,,10000.0,3184.6942743310547
YEAR_2035,IND_BOILER_WOOD,5.632219035423328,,10000.0,44404.41487527752
YEAR_2035,IND_BOILER_BIOGAS,,,10000.0,
YEAR_2035,IND_BOILER_BIOOIL,,,10000.0,
YEAR_2035,IND_COGEN_GAS,,,10000.0,
YEAR_2035,IND_COGEN_WASTE,,,10000.0,
YEAR_2035,IND_COGEN_WOOD,,,10000.0,
YEAR_2035,IND_DIRECT_ELEC,2.015593838088754,,10000.0,14775.597428451121
YEAR_2035,IND_COGEN_BIOGAS,,,10000.0,
YEAR_2035,DHN_BOILER_GAS,0.1769076870717513,,10000.0,294.45065690473416
YEAR_2035,DHN_BOILER_OIL,,,10000.0,
YEAR_2035,DHN_BOILER_WOOD,0.1175305031251381,,10000.0,425.9305433255005
YEAR_2035,DHN_BOILER_BIOGAS,,,10000.0,
YEAR_2035,DHN_BOILER_BIOOIL,,,10000.0,
YEAR_2035,DHN_COGEN_GAS,,,10000.0,
YEAR_2035,DHN_COGEN_WASTE,,,10000.0,
YEAR_2035,DHN_COGEN_WOOD,,,10000.0,
YEAR_2035,DHN_COGEN_BIOGAS,,,10000.0,
YEAR_2035,DHN_DEEP_GEO,,,10000.0,
YEAR_2035,DHN_HP_ELEC,0.2450542686530556,,10000.0,1329.4022183594495
YEAR_2035,AFC,0.0002460268311654801,,10000.0,0.18304396238711718
YEAR_2035,DEC_ADVCOGEN_H2,,,10000.0,
YEAR_2035,DEC_BOILER_GAS,14.07963177429723,,10000.0,53501.57859133197
YEAR_2035,DEC_BOILER_OIL,,,10000.0,
YEAR_2035,DEC_BOILER_WOOD,0.8939286443703787,,10000.0,3402.943856406566
YEAR_2035,DEC_BOILER_BIOGAS,,,10000.0,
YEAR_2035,DEC_BOILER_BIOOIL,,,10000.0,
YEAR_2035,DEC_COGEN_GAS,,,10000.0,
YEAR_2035,DEC_COGEN_OIL,,,10000.0,
YEAR_2035,DEC_COGEN_WOOD,,,10000.0,
YEAR_2035,DEC_COGEN_BIOGAS,,,10000.0,
YEAR_2035,DEC_COGEN_BIOOIL,,,10000.0,
YEAR_2035,DEC_DIRECT_ELEC,9.766857895694788,,10000.0,37115.33956339247
YEAR_2035,DEC_HP_ELEC,1.792102101676083,,10000.0,6815.5236424655905
YEAR_2035,DEC_RENOVATION,,,10000.0,
YEAR_2035,DEC_SOLAR,0.0213585723043419,,10000.0,24.60763832327839
YEAR_2035,PAFC,,,10000.0,
YEAR_2035,PEMFC,,,10000.0,
YEAR_2035,SOFC,,,10000.0,
YEAR_2035,COMMUTER_RAIL_DIESEL_SD,,,10000.0,
YEAR_2035,COMMUTER_RAIL_ELEC_SD,0.6577419942774595,,10000.0,1970.5423954957264
YEAR_2035,TRAMWAY_SD,,,10000.0,
YEAR_2035,BUS_BIODIESEL_B100_SD,,,10000.0,
YEAR_2035,BUS_BIODIESEL_B20_SD,,,10000.0,
YEAR_2035,BUS_CNG_SD,0.3169611878344902,,10000.0,824.6442616127497
YEAR_2035,BUS_CSNG_SD,,,10000.0,
YEAR_2035,BUS_DIESEL_SD,0.1824781120571271,,10000.0,474.7569537012688
YEAR_2035,BUS_GASOLINE_SD,0.006684017891190239,,10000.0,17.389943027867467
YEAR_2035,BUS_EV_SD,,,10000.0,
YEAR_2035,BUS_FC_H2_SD,,,10000.0,
YEAR_2035,BUS_HY_DIESEL_SD,0.0782049051673403,,10000.0,203.4672658719726
YEAR_2035,BUS_PROPANE_SD,,,10000.0,
YEAR_2035,SCHOOLBUS_BIODIESEL_B100_SD,,,10000.0,
YEAR_2035,SCHOOLBUS_BIODIESEL_B20_SD,,,10000.0,
YEAR_2035,SCHOOLBUS_CNG_SD,0.2547519559843632,,10000.0,662.7932589236377
YEAR_2035,SCHOOLBUS_CSNG_SD,,,10000.0,
YEAR_2035,SCHOOLBUS_DIESEL_SD,0.1466653509599912,,10000.0,381.5821768996278
YEAR_2035,SCHOOLBUS_ETOH_E10_SD,,,10000.0,
YEAR_2035,SCHOOLBUS_BIOETOH_E10_SD,,,10000.0,
YEAR_2035,SCHOOLBUS_EV_SD,,,10000.0,
YEAR_2035,SCHOOLBUS_GASOLINE_SD,1.075611100319889,,10000.0,2798.438911924262
YEAR_2035,SCHOOLBUS_HY_DIESEL_SD,,,10000.0,
YEAR_2035,SCHOOLBUS_PROPANE_SD,,,10000.0,
YEAR_2035,CAR_GASOLINE_SD,20.12298742627928,,10000.0,8990.145862564537
YEAR_2035,CAR_EV_SD,46.79864557909598,,10000.0,20907.762898916917
YEAR_2035,SUV_GASOLINE_SD,23.03343418388589,,10000.0,10290.417055992866
YEAR_2035,CAR_MEOH_SD,,,10000.0,
YEAR_2035,CAR_ETOH_E10_SD,,,10000.0,
YEAR_2035,SUV_CNG_SD,,,10000.0,
YEAR_2035,CAR_BIODIESEL_B100_SD,,,10000.0,
YEAR_2035,SUV_BIODIESEL_B100_SD,,,10000.0,
YEAR_2035,SUV_DIESEL_SD,0.1350434744144515,,10000.0,60.33202262940034
YEAR_2035,SUV_HY_GASOLINE_SD,0.7535335509639778,,10000.0,336.6486492286666
YEAR_2035,CAR_PROPANE_SD,,,10000.0,
YEAR_2035,CAR_PHEV_SD,0.4246372509020507,,10000.0,189.7109382130002
YEAR_2035,SUV_BIODIESEL_B20_SD,,,10000.0,
YEAR_2035,CAR_CNG_SD,,,10000.0,
YEAR_2035,SUV_PHEV_GASOLINE_SD,0.6569913925945325,,10000.0,293.51747455553334
YEAR_2035,CAR_DIESEL_SD,0.1659088406259895,,10000.0,74.12143363806709
YEAR_2035,CAR_HEV_SD,0.5157896442256849,,10000.0,230.43418145426693
YEAR_2035,SUV_PROPANE_SD,,,10000.0,
YEAR_2035,CAR_BIODIESEL_B20_SD,,,10000.0,
YEAR_2035,CAR_FC_H2_SD,,,10000.0,
YEAR_2035,CAR_ETOH_E85_SD,,,10000.0,
YEAR_2035,SUV_ETOH_E10_SD,,,10000.0,
YEAR_2035,SUV_EV_SD,34.21623660095128,,10000.0,15286.445863841009
YEAR_2035,SUV_ETOH_E85_SD,,,10000.0,
YEAR_2035,SUV_FC_H2_SD,,,10000.0,
YEAR_2035,CAR_CSNG_SD,,,10000.0,
YEAR_2035,CAR_BIOETOH_E10_SD,,,10000.0,
YEAR_2035,CAR_BIOETOH_E85_SD,,,10000.0,
YEAR_2035,CAR_BIOMEOH_SD,,,10000.0,
YEAR_2035,SUV_CSNG_SD,,,10000.0,
YEAR_2035,SUV_BIOETOH_E10_SD,,,10000.0,
YEAR_2035,SUV_BIOETOH_E85_SD,,,10000.0,
YEAR_2035,COMMUTER_RAIL_DIESEL_MD,0.01593386631679083,,10000.0,47.73658877579998
YEAR_2035,COMMUTER_RAIL_ELEC_MD,0.00152525634882189,,10000.0,4.569546000562476
YEAR_2035,COACH_BIODIESEL_B100_MD,,,10000.0,
YEAR_2035,COACH_BIODIESEL_B20_MD,,,10000.0,
YEAR_2035,COACH_CNG_MD,0.04247438640709642,,10000.0,110.50646060307085
YEAR_2035,COACH_CSNG_MD,,,10000.0,
YEAR_2035,COACH_DIESEL_MD,0.02098078810437026,,10000.0,54.58613602690219
YEAR_2035,COACH_ETOH_E10_MD,,,10000.0,
YEAR_2035,COACH_BIOETOH_E10_MD,,,10000.0,
YEAR_2035,COACH_EV_MD,,,10000.0,
YEAR_2035,COACH_GASOLINE_MD,,,10000.0,
YEAR_2035,COACH_HY_DIESEL_MD,,,10000.0,
YEAR_2035,COACH_PROPANE_MD,,,10000.0,
YEAR_2035,SUV_PHEV_GASOLINE_MD,0.6439758143972899,,10000.0,287.70263484013327
YEAR_2035,SUV_ETOH_E10_MD,,,10000.0,
YEAR_2035,SUV_ETOH_E85_MD,,,10000.0,
YEAR_2035,SUV_HY_GASOLINE_MD,0.7387161264111974,,10000.0,330.0288166354667
YEAR_2035,CAR_BIODIESEL_B100_MD,,,10000.0,
YEAR_2035,CAR_DIESEL_MD,0.1628349789190319,,10000.0,72.74815518186668
YEAR_2035,SUV_DIESEL_MD,0.1325083654928821,,10000.0,59.199437367599984
YEAR_2035,SUV_EV_MD,33.51234922365386,,10000.0,14971.977139159595
YEAR_2035,CAR_MEOH_MD,,,10000.0,
YEAR_2035,CAR_HEV_MD,0.505867575332353,,10000.0,226.00139795548208
YEAR_2035,CAR_ETOH_E10_MD,,,10000.0,
YEAR_2035,SUV_CNG_MD,,,10000.0,
YEAR_2035,SUV_GASOLINE_MD,22.59128687715702,,10000.0,10092.883325238672
YEAR_2035,SUV_BIODIESEL_B20_MD,,,10000.0,
YEAR_2035,CAR_EV_MD,45.83581327023202,,10000.0,20477.607936608874
YEAR_2035,SUV_PROPANE_MD,,,10000.0,
YEAR_2035,CAR_ETOH_E85_MD,,,10000.0,
YEAR_2035,SUV_BIODIESEL_B100_MD,,,10000.0,
YEAR_2035,CAR_PHEV_MD,0.4164886266362212,,10000.0,186.07045883599812
YEAR_2035,CAR_PROPANE_MD,,,10000.0,
YEAR_2035,SUV_FC_H2_MD,,,10000.0,
YEAR_2035,CAR_GASOLINE_MD,19.74582869981859,,10000.0,8821.646429930955
YEAR_2035,CAR_FC_H2_MD,,,10000.0,
YEAR_2035,CAR_BIODIESEL_B20_MD,,,10000.0,
YEAR_2035,CAR_CNG_MD,,,10000.0,
YEAR_2035,CAR_CSNG_MD,,,10000.0,
YEAR_2035,CAR_BIOETOH_E10_MD,,,10000.0,
YEAR_2035,CAR_BIOETOH_E85_MD,,,10000.0,
YEAR_2035,CAR_BIOMEOH_MD,,,10000.0,
YEAR_2035,SUV_CSNG_MD,,,10000.0,
YEAR_2035,SUV_BIOETOH_E10_MD,,,10000.0,
YEAR_2035,SUV_BIOETOH_E85_MD,,,10000.0,
YEAR_2035,TRAIN_DIESEL_LD,0.02092084554445468,,10000.0,
YEAR_2035,TRAIN_BIODIESEL_LD,,,10000.0,
YEAR_2035,TRAIN_ELEC_LD,0.02299081296721158,,10000.0,55.38486843801269
YEAR_2035,TRAIN_H2_LD,,,10000.0,
YEAR_2035,TRAIN_NG_LD,,,10000.0,
YEAR_2035,TRAIN_SNG_LD,,,10000.0,
YEAR_2035,COACH_BIODIESEL_B100_LD,,,10000.0,
YEAR_2035,COACH_BIODIESEL_B20_LD,,,10000.0,
YEAR_2035,COACH_CNG_LD,0.07528167542867983,,10000.0,195.86184059630483
YEAR_2035,COACH_CSNG_LD,,,10000.0,
YEAR_2035,COACH_DIESEL_LD,0.03967238940737392,,10000.0,103.21644896895285
YEAR_2035,COACH_ETOH_E10_LD,,,10000.0,
YEAR_2035,COACH_BIOETOH_E10_LD,,,10000.0,
YEAR_2035,COACH_EV_LD,,,10000.0,
YEAR_2035,COACH_GASOLINE_LD,,,10000.0,
YEAR_2035,COACH_HY_DIESEL_LD,,,10000.0,
YEAR_2035,COACH_PROPANE_LD,,,10000.0,
YEAR_2035,PLANE_SH_LD,16.23070116674355,,10000.0,49621.14883501503
YEAR_2035,PLANE_SH_BIO_LD,1.769326727699404,,10000.0,5409.256444991737
YEAR_2035,SUV_GASOLINE_LD,2.886072608349347,,10000.0,1289.381798506154
YEAR_2035,CAR_CNG_LD,,,10000.0,
YEAR_2035,CAR_GASOLINE_LD,2.523056961693693,,10000.0,1127.200928206268
YEAR_2035,CAR_ETOH_E85_LD,,,10000.0,
YEAR_2035,CAR_FC_H2_LD,,,10000.0,
YEAR_2035,CAR_HEV_LD,0.06462363645391189,,10000.0,28.871255822149678
YEAR_2035,SUV_DIESEL_LD,0.01693126329438627,,10000.0,7.5642111894000115
YEAR_2035,CAR_ETOH_E10_LD,,,10000.0,
YEAR_2035,SUV_PROPANE_LD,,,10000.0,
YEAR_2035,CAR_BIODIESEL_B100_LD,,,10000.0,
YEAR_2035,CAR_MEOH_LD,,,10000.0,
YEAR_2035,SUV_FC_H2_LD,,,10000.0,
YEAR_2035,CAR_BIODIESEL_B20_LD,,,10000.0,
YEAR_2035,CAR_DIESEL_LD,0.02080845934849437,,10000.0,9.296387298533347
YEAR_2035,CAR_EV_LD,5.852089859080539,,10000.0,2614.4796654428224
YEAR_2035,CAR_PROPANE_LD,,,10000.0,
YEAR_2035,SUV_EV_LD,4.278694601654562,,10000.0,1911.549600235192
YEAR_2035,SUV_HY_GASOLINE_LD,0.09435296695705464,,10000.0,42.15313151773373
YEAR_2035,SUV_ETOH_E10_LD,,,10000.0,
YEAR_2035,CAR_PHEV_LD,0.05320722544541923,,10000.0,23.77086003999935
YEAR_2035,SUV_PHEV_GASOLINE_LD,0.08224694796505212,,10000.0,36.74464647286668
YEAR_2035,SUV_BIODIESEL_B100_LD,,,10000.0,
YEAR_2035,SUV_ETOH_E85_LD,,,10000.0,
YEAR_2035,SUV_BIODIESEL_B20_LD,,,10000.0,
YEAR_2035,SUV_CNG_LD,,,10000.0,
YEAR_2035,CAR_CSNG_LD,,,10000.0,
YEAR_2035,CAR_BIOETOH_E10_LD,,,10000.0,
YEAR_2035,CAR_BIOETOH_E85_LD,,,10000.0,
YEAR_2035,CAR_BIOMEOH_LD,,,10000.0,
YEAR_2035,SUV_CSNG_LD,,,10000.0,
YEAR_2035,SUV_BIOETOH_E10_LD,,,10000.0,
YEAR_2035,SUV_BIOETOH_E85_LD,,,10000.0,
YEAR_2035,TRAIN_DIESEL_ELD,,,10000.0,
YEAR_2035,TRAIN_BIODIESEL_ELD,,,10000.0,
YEAR_2035,TRAIN_ELEC_ELD,,,10000.0,
YEAR_2035,TRAIN_H2_ELD,,,10000.0,
YEAR_2035,TRAIN_NG_ELD,,,10000.0,
YEAR_2035,TRAIN_SNG_ELD,,,10000.0,
YEAR_2035,COACH_BIODIESEL_B100_ELD,,,10000.0,
YEAR_2035,COACH_BIODIESEL_B20_ELD,,,10000.0,
YEAR_2035,COACH_CNG_ELD,,,10000.0,
YEAR_2035,COACH_CSNG_ELD,,,10000.0,
YEAR_2035,COACH_DIESEL_ELD,,,10000.0,
YEAR_2035,COACH_ETOH_E10_ELD,,,10000.0,
YEAR_2035,COACH_BIOETOH_E10_ELD,,,10000.0,
YEAR_2035,COACH_EV_ELD,,,10000.0,
YEAR_2035,COACH_GASOLINE_ELD,,,10000.0,
YEAR_2035,COACH_HY_DIESEL_ELD,,,10000.0,
YEAR_2035,COACH_PROPANE_ELD,,,10000.0,
YEAR_2035,PLANE_LH_ELD,,,10000.0,
YEAR_2035,PLANE_LH_BIO_ELD,,,10000.0,
YEAR_2035,CAR_CNG_ELD,,,10000.0,
YEAR_2035,SUV_BIODIESEL_B100_ELD,,,10000.0,
YEAR_2035,CAR_HEV_ELD,,,10000.0,
YEAR_2035,SUV_BIODIESEL_B20_ELD,,,10000.0,
YEAR_2035,CAR_GASOLINE_ELD,,,10000.0,
YEAR_2035,CAR_ETOH_E85_ELD,,,10000.0,
YEAR_2035,SUV_PROPANE_ELD,,,10000.0,
YEAR_2035,CAR_PROPANE_ELD,,,10000.0,
YEAR_2035,CAR_BIODIESEL_B100_ELD,,,10000.0,
YEAR_2035,CAR_ETOH_E10_ELD,,,10000.0,
