ES_name_ES_QC,param,Ratio 2025/2020,Ratio 2030/2020,Ratio 2035/2020,Ratio 2040/2020,Ratio 2045/2020,Ratio 2050/2020,YEAR_2020,YEAR_2025,YEAR_2030,YEAR_2035,YEAR_2040,YEAR_2045,YEAR_2050,Location,Source
CAR_FC_H2,c_inv,0.847961585538085,0.6959231710761699,0.6330948121645796,0.5702664532529894,0.5563882873552397,0.5425195367667829,1062.1,900.62,739.14,672.41,605.68,590.94,576.21,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_FC_CH4,c_inv,0.847961585538085,0.6959231710761699,0.6330948121645796,0.5702664532529894,0.5563882873552397,0.5425195367667829,1062.1,900.62,739.14,672.41,605.68,590.94,576.21,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_FC_H2,c_inv,0.847961585538085,0.6959231710761699,0.6330948121645796,0.5702664532529894,0.5563882873552397,0.5425195367667829,1062.1,900.62,739.14,672.41,605.68,590.94,576.21,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_FC_CH4,c_inv,0.847961585538085,0.6959231710761699,0.6330948121645796,0.5702664532529894,0.5563882873552397,0.5425195367667829,1062.1,900.62,739.14,672.41,605.68,590.94,576.21,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRAIN_FREIGHT_ELEC,c_inv,1.0,1.0,1.0,1.0,1.0,1.0,104.42,104.42,104.42,104.42,104.42,104.42,104.42,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRAIN_FREIGHT_NG,c_inv,1.0,1.0,1.0,1.0,1.0,1.0,104.42,104.42,104.42,104.42,104.42,104.42,104.42,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRAIN_FREIGHT_SNG,c_inv,1.0,1.0,1.0,1.0,1.0,1.0,104.42,104.42,104.42,104.42,104.42,104.42,104.42,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRAIN_FREIGHT_BIODIESEL,c_inv,1.0,1.0,1.0,1.0,1.0,1.0,104.42,104.42,104.42,104.42,104.42,104.42,104.42,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRUCK_SH_DIESEL,c_inv,1.022138644328575,1.0485226657549078,1.0573838219790865,1.0678690486366356,1.079892868336325,1.093483773541898,350.97,358.74,368.0,371.11,374.79,379.01,383.78,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRUCK_LH_DIESEL,c_inv,1.022138644328575,1.0485226657549078,1.0573838219790865,1.0678690486366356,1.079892868336325,1.093483773541898,350.97,358.74,368.0,371.11,374.79,379.01,383.78,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRUCK_SH_BIODIESEL_B20,c_inv,1.022138644328575,1.0485226657549078,1.0573838219790865,1.0678690486366356,1.079892868336325,1.093483773541898,350.97,358.74,368.0,371.11,374.79,379.01,383.78,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRUCK_SH_BIODIESEL_B100,c_inv,1.022138644328575,1.0485226657549078,1.0573838219790865,1.0678690486366356,1.079892868336325,1.093483773541898,350.97,358.74,368.0,371.11,374.79,379.01,383.78,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRUCK_LH_BIODIESEL_B20,c_inv,1.022138644328575,1.0485226657549078,1.0573838219790865,1.0678690486366356,1.079892868336325,1.093483773541898,350.97,358.74,368.0,371.11,374.79,379.01,383.78,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRUCK_LH_BIODIESEL_B100,c_inv,1.022138644328575,1.0485226657549078,1.0573838219790865,1.0678690486366356,1.079892868336325,1.093483773541898,350.97,358.74,368.0,371.11,374.79,379.01,383.78,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRUCK_SH_GASOLINE,c_inv,1.022138644328575,1.0485226657549078,1.0573838219790865,1.0678690486366356,1.079892868336325,1.093483773541898,350.97,358.74,368.0,371.11,374.79,379.01,383.78,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRUCK_LH_GASOLINE,c_inv,1.022138644328575,1.0485226657549078,1.0573838219790865,1.0678690486366356,1.079892868336325,1.093483773541898,350.97,358.74,368.0,371.11,374.79,379.01,383.78,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRUCK_SH_PROPANE,c_inv,1.022138644328575,1.0485226657549078,1.0573838219790865,1.0678690486366356,1.079892868336325,1.093483773541898,350.97,358.74,368.0,371.11,374.79,379.01,383.78,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRUCK_LH_PROPANE,c_inv,1.022138644328575,1.0485226657549078,1.0573838219790865,1.0678690486366356,1.079892868336325,1.093483773541898,350.97,358.74,368.0,371.11,374.79,379.01,383.78,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SEMI_SH_DIESEL,c_inv,1.022138644328575,1.0485226657549078,1.0573838219790865,1.0678690486366356,1.079892868336325,1.093483773541898,350.97,358.74,368.0,371.11,374.79,379.01,383.78,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SEMI_LH_DIESEL,c_inv,1.022138644328575,1.0485226657549078,1.0573838219790865,1.0678690486366356,1.079892868336325,1.093483773541898,350.97,358.74,368.0,371.11,374.79,379.01,383.78,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SEMI_SH_BIODIESEL_B20,c_inv,1.022138644328575,1.0485226657549078,1.0573838219790865,1.0678690486366356,1.079892868336325,1.093483773541898,350.97,358.74,368.0,371.11,374.79,379.01,383.78,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SEMI_SH_BIODIESEL_B100,c_inv,1.022138644328575,1.0485226657549078,1.0573838219790865,1.0678690486366356,1.079892868336325,1.093483773541898,350.97,358.74,368.0,371.11,374.79,379.01,383.78,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SEMI_LH_BIODIESEL_B20,c_inv,1.022138644328575,1.0485226657549078,1.0573838219790865,1.0678690486366356,1.079892868336325,1.093483773541898,350.97,358.74,368.0,371.11,374.79,379.01,383.78,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SEMI_LH_BIODIESEL_B100,c_inv,1.022138644328575,1.0485226657549078,1.0573838219790865,1.0678690486366356,1.079892868336325,1.093483773541898,350.97,358.74,368.0,371.11,374.79,379.01,383.78,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SEMI_SH_GASOLINE,c_inv,1.022138644328575,1.0485226657549078,1.0573838219790865,1.0678690486366356,1.079892868336325,1.093483773541898,350.97,358.74,368.0,371.11,374.79,379.01,383.78,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SEMI_LH_GASOLINE,c_inv,1.022138644328575,1.0485226657549078,1.0573838219790865,1.0678690486366356,1.079892868336325,1.093483773541898,350.97,358.74,368.0,371.11,374.79,379.01,383.78,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SEMI_SH_PROPANE,c_inv,1.022138644328575,1.0485226657549078,1.0573838219790865,1.0678690486366356,1.079892868336325,1.093483773541898,350.97,358.74,368.0,371.11,374.79,379.01,383.78,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SEMI_LH_PROPANE,c_inv,1.022138644328575,1.0485226657549078,1.0573838219790865,1.0678690486366356,1.079892868336325,1.093483773541898,350.97,358.74,368.0,371.11,374.79,379.01,383.78,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
LCV_DIESEL,c_inv,1.022138644328575,1.0485226657549078,1.0573838219790865,1.0678690486366356,1.079892868336325,1.093483773541898,350.97,358.74,368.0,371.11,374.79,379.01,383.78,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
LCV_BIODIESEL_B20,c_inv,1.022138644328575,1.0485226657549078,1.0573838219790865,1.0678690486366356,1.079892868336325,1.093483773541898,350.97,358.74,368.0,371.11,374.79,379.01,383.78,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
LCV_BIODIESEL_B100,c_inv,1.022138644328575,1.0485226657549078,1.0573838219790865,1.0678690486366356,1.079892868336325,1.093483773541898,350.97,358.74,368.0,371.11,374.79,379.01,383.78,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
LCV_GASOLINE,c_inv,1.022138644328575,1.0485226657549078,1.0573838219790865,1.0678690486366356,1.079892868336325,1.093483773541898,350.97,358.74,368.0,371.11,374.79,379.01,383.78,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
LCV_PROPANE,c_inv,1.022138644328575,1.0485226657549078,1.0573838219790865,1.0678690486366356,1.079892868336325,1.093483773541898,350.97,358.74,368.0,371.11,374.79,379.01,383.78,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
LCV_GASOLINE  ,c_inv,1.022138644328575,1.0485226657549078,1.0573838219790865,1.0678690486366356,1.079892868336325,1.093483773541898,350.97,358.74,368.0,371.11,374.79,379.01,383.78,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
LCV_ETOH_E10,c_inv,1.022138644328575,1.0485226657549078,1.0573838219790865,1.0678690486366356,1.079892868336325,1.093483773541898,350.97,358.74,368.0,371.11,374.79,379.01,383.78,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
LCV_ETOH_E85,c_inv,1.022138644328575,1.0485226657549078,1.0573838219790865,1.0678690486366356,1.079892868336325,1.093483773541898,350.97,358.74,368.0,371.11,374.79,379.01,383.78,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
LCV_BIOETOH_E10,c_inv,1.022138644328575,1.0485226657549078,1.0573838219790865,1.0678690486366356,1.079892868336325,1.093483773541898,350.97,358.74,368.0,371.11,374.79,379.01,383.78,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
LCV_BIOETOH_E85,c_inv,1.022138644328575,1.0485226657549078,1.0573838219790865,1.0678690486366356,1.079892868336325,1.093483773541898,350.97,358.74,368.0,371.11,374.79,379.01,383.78,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRUCK_SH_FC_CH4,c_inv,0.9707557477276425,0.941534742078713,0.9350256875188879,0.9285166329590627,0.928330659971639,0.941093056233582,430.17,417.59,405.02,402.22,399.42,399.34,404.83,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRUCK_LH_FC_CH4,c_inv,0.9707557477276425,0.941534742078713,0.9350256875188879,0.9285166329590627,0.928330659971639,0.941093056233582,430.17,417.59,405.02,402.22,399.42,399.34,404.83,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SEMI_SH_FC_CH4,c_inv,0.9707557477276425,0.941534742078713,0.9350256875188879,0.9285166329590627,0.928330659971639,0.941093056233582,430.17,417.59,405.02,402.22,399.42,399.34,404.83,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SEMI_LH_FC_CH4,c_inv,0.9707557477276425,0.941534742078713,0.9350256875188879,0.9285166329590627,0.928330659971639,0.941093056233582,430.17,417.59,405.02,402.22,399.42,399.34,404.83,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SEMI_SH_FC_H2,c_inv,0.9707557477276425,0.941534742078713,0.9350256875188879,0.9285166329590627,0.928330659971639,0.941093056233582,430.17,417.59,405.02,402.22,399.42,399.34,404.83,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SEMI_LH_FC_H2,c_inv,0.9707557477276425,0.941534742078713,0.9350256875188879,0.9285166329590627,0.928330659971639,0.941093056233582,430.17,417.59,405.02,402.22,399.42,399.34,404.83,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
LCV_FC_CH4,c_inv,0.9707557477276425,0.941534742078713,0.9350256875188879,0.9285166329590627,0.928330659971639,0.941093056233582,430.17,417.59,405.02,402.22,399.42,399.34,404.83,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
LCV_FC_H2,c_inv,0.9707557477276425,0.941534742078713,0.9350256875188879,0.9285166329590627,0.928330659971639,0.941093056233582,430.17,417.59,405.02,402.22,399.42,399.34,404.83,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRUCK_SH_EV,c_inv,0.9516268585350304,0.9012955668389535,0.8778774562262347,0.860276873335003,0.8525467337598761,0.8471959744074319,878.38,835.89,791.68,771.11,755.65,748.86,744.16,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRUCK_LH_EV,c_inv,0.9516268585350304,0.9012955668389535,0.8778774562262347,0.860276873335003,0.8525467337598761,0.8471959744074319,878.38,835.89,791.68,771.11,755.65,748.86,744.16,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SEMI_SH_EV,c_inv,0.9516268585350304,0.9012955668389535,0.8778774562262347,0.860276873335003,0.8525467337598761,0.8471959744074319,878.38,835.89,791.68,771.11,755.65,748.86,744.16,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SEMI_LH_EV,c_inv,0.9516268585350304,0.9012955668389535,0.8778774562262347,0.860276873335003,0.8525467337598761,0.8471959744074319,878.38,835.89,791.68,771.11,755.65,748.86,744.16,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
LCV_EV,c_inv,0.9516268585350304,0.9012955668389535,0.8778774562262347,0.860276873335003,0.8525467337598761,0.8471959744074319,878.38,835.89,791.68,771.11,755.65,748.86,744.16,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
BUS_EV,c_inv,0.9516268585350304,0.9012955668389535,0.8778774562262347,0.860276873335003,0.8525467337598761,0.8471959744074319,878.38,835.89,791.68,771.11,755.65,748.86,744.16,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SCHOOLBUS_EV,c_inv,0.9516268585350304,0.9012955668389535,0.8778774562262347,0.860276873335003,0.8525467337598761,0.8471959744074319,878.38,835.89,791.68,771.11,755.65,748.86,744.16,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
COACH_EV,c_inv,0.9516268585350304,0.9012955668389535,0.8778774562262347,0.860276873335003,0.8525467337598761,0.8471959744074319,878.38,835.89,791.68,771.11,755.65,748.86,744.16,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRUCK_SH_CNG,c_inv,1.0186331907228101,1.0372382346318398,1.0445564062148165,1.0518464309840128,1.0625985138482323,1.0733505967124521,355.28,361.9,368.51,371.11,373.7,377.52,381.34,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRUCK_LH_CNG,c_inv,1.0186331907228101,1.0372382346318398,1.0445564062148165,1.0518464309840128,1.0625985138482323,1.0733505967124521,355.28,361.9,368.51,371.11,373.7,377.52,381.34,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SEMI_SH_CNG,c_inv,1.0186331907228101,1.0372382346318398,1.0445564062148165,1.0518464309840128,1.0625985138482323,1.0733505967124521,355.28,361.9,368.51,371.11,373.7,377.52,381.34,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SEMI_LH_CNG,c_inv,1.0186331907228101,1.0372382346318398,1.0445564062148165,1.0518464309840128,1.0625985138482323,1.0733505967124521,355.28,361.9,368.51,371.11,373.7,377.52,381.34,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
LCV_CNG,c_inv,1.0186331907228101,1.0372382346318398,1.0445564062148165,1.0518464309840128,1.0625985138482323,1.0733505967124521,355.28,361.9,368.51,371.11,373.7,377.52,381.34,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRUCK_SH_CSNG,c_inv,1.0186331907228101,1.0372382346318398,1.0445564062148165,1.0518464309840128,1.0625985138482323,1.0733505967124521,355.28,361.9,368.51,371.11,373.7,377.52,381.34,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRUCK_LH_CSNG,c_inv,1.0186331907228101,1.0372382346318398,1.0445564062148165,1.0518464309840128,1.0625985138482323,1.0733505967124521,355.28,361.9,368.51,371.11,373.7,377.52,381.34,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SEMI_SH_CSNG,c_inv,1.0186331907228101,1.0372382346318398,1.0445564062148165,1.0518464309840128,1.0625985138482323,1.0733505967124521,355.28,361.9,368.51,371.11,373.7,377.52,381.34,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SEMI_LH_CSNG,c_inv,1.0186331907228101,1.0372382346318398,1.0445564062148165,1.0518464309840128,1.0625985138482323,1.0733505967124521,355.28,361.9,368.51,371.11,373.7,377.52,381.34,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
LCV_CSNG,c_inv,1.0186331907228101,1.0372382346318398,1.0445564062148165,1.0518464309840128,1.0625985138482323,1.0733505967124521,355.28,361.9,368.51,371.11,373.7,377.52,381.34,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
ALKALINE_ELECTROLYSIS,c_inv,0.6363629834710447,0.2727259669420894,0.24999910227268649,0.22727223760328352,0.2045453729338806,0.18181850826447765,2784.81,1772.15,759.49,696.2,632.91,569.62,506.33,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
PEM_ELECTROLYSIS,c_inv,0.6363629834710447,0.2727259669420894,0.24999910227268649,0.22727223760328352,0.2045453729338806,0.18181850826447765,2784.81,1772.15,759.49,696.2,632.91,569.62,506.33,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SOEC_ELECTROLYSIS,c_inv,0.6363629834710447,0.2727259669420894,0.24999910227268649,0.22727223760328352,0.2045453729338806,0.18181850826447765,2784.81,1772.15,759.49,696.2,632.91,569.62,506.33,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SMR,c_inv,0.9502921336721137,0.9005842673442276,0.8786452220344885,0.8567190744586176,0.8347929268827466,0.8128667793068758,775.33,736.79,698.25,681.24,664.24,647.24,630.24,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SMR_CCS,c_inv,0.9502921336721137,0.9005842673442276,0.8786452220344885,0.8567190744586176,0.8347929268827466,0.8128667793068758,775.33,736.79,698.25,681.24,664.24,647.24,630.24,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
GASIFICATION_SNG,c_inv,0.8199998003962136,0.639999600792427,0.6299994510895872,0.6199993013867473,0.6099991516839075,0.5999990019810676,4007.94,3286.51,2565.08,2525.0,2484.92,2444.84,2404.76,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
METHANATION,c_inv,0.9502949510791111,0.9005899021582221,0.8786601557626846,0.8567304093671473,0.8348006629716098,0.8128709165760725,1122.22,1066.44,1010.66,986.05,961.44,936.83,912.22,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
PYROLYSIS,c_inv,0.7894736842105263,0.5789473684210527,0.5263157894736842,0.47368421052631576,0.42105263157894735,0.3684210526315789,2593.5,2047.5,1501.5,1365.0,1228.5,1092.0,955.5,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DAC_HT,c_inv,0.9885994613240796,0.9771989226481593,0.9657983839722389,0.9543978452963187,0.9429973066203983,0.931596767944478,5342.73,5281.82,5220.91,5160.0,5099.09,5038.18,4977.27,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DAC_LT,c_inv,0.9885994613240796,0.9771989226481593,0.9657983839722389,0.9543978452963187,0.9429973066203983,0.931596767944478,5342.73,5281.82,5220.91,5160.0,5099.09,5038.18,4977.27,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
METHANE_TO_METHANOL,c_inv,0.8626485613700732,0.7252971227401466,0.6343338891977024,0.5433706556552582,0.45240742211281393,0.3614441885703698,1511.16,1303.6,1096.04,958.58,821.12,683.66,546.2,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
