ES_name_ES_QC,Flow,Ratio 2025/2020,Ratio 2030/2020,Ratio 2035/2020,Ratio 2040/2020,Ratio 2045/2020,Ratio 2050/2020,YEAR_2020,YEAR_2025,YEAR_2030,YEAR_2035,YEAR_2040,YEAR_2045,YEAR_2050,Location,Source
SEMI_SH_EV_MD,ELECTRICITY,0.9596566516656241,0.9224422454308409,0.888006354017128,0.8560490060250661,0.8263118985943534,0.7985714288720159,-0.280403399,-0.269090987,-0.258655941,-0.249,-0.240039051,-0.231700665,-0.223922143,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SEMI_LH_EV_LD,ELECTRICITY,0.9596566516656241,0.9224422454308409,0.888006354017128,0.8560490060250661,0.8263118985943534,0.7985714288720159,-0.280403399,-0.269090987,-0.258655941,-0.249,-0.240039051,-0.231700665,-0.223922143,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SEMI_LH_EV_ELD,ELECTRICITY,0.9596566516656241,0.9224422454308409,0.888006354017128,0.8560490060250661,0.8263118985943534,0.7985714288720159,-0.280403399,-0.269090987,-0.258655941,-0.249,-0.240039051,-0.231700665,-0.223922143,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
LCV_EV_SD,ELECTRICITY,0.9596566516656241,0.9224422454308409,0.888006354017128,0.8560490060250661,0.8263118985943534,0.7985714288720159,-0.280403399,-0.269090987,-0.258655941,-0.249,-0.240039051,-0.231700665,-0.223922143,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
LCV_EV_MD,ELECTRICITY,0.9596566516656241,0.9224422454308409,0.888006354017128,0.8560490060250661,0.8263118985943534,0.7985714288720159,-0.280403399,-0.269090987,-0.258655941,-0.249,-0.240039051,-0.231700665,-0.223922143,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRUCK_SH_DIESEL_SD,DIESEL,0.9685950412047667,0.939102563680882,0.9113530319405057,0.8851963731989599,0.8604992642948861,0.8371428559745209,-0.56246041,-0.544796364,-0.528208013,-0.5126,-0.497887915,-0.483996769,-0.470859714,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRUCK_SH_DIESEL_MD,DIESEL,0.9685950412047667,0.939102563680882,0.9113530319405057,0.8851963731989599,0.8604992642948861,0.8371428559745209,-0.56246041,-0.544796364,-0.528208013,-0.5126,-0.497887915,-0.483996769,-0.470859714,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRUCK_LH_DIESEL_LD,DIESEL,0.9685950412047667,0.939102563680882,0.9113530319405057,0.8851963731989599,0.8604992642948861,0.8371428559745209,-0.56246041,-0.544796364,-0.528208013,-0.5126,-0.497887915,-0.483996769,-0.470859714,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRUCK_SH_BIODIESEL_B20_SD,DIESEL,0.9685950412047667,0.939102563680882,0.9113530319405057,0.8851963731989599,0.8604992642948861,0.8371428559745209,-0.56246041,-0.544796364,-0.528208013,-0.5126,-0.497887915,-0.483996769,-0.470859714,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRUCK_SH_BIODIESEL_B20_MD,DIESEL,0.9685950412047667,0.939102563680882,0.9113530319405057,0.8851963731989599,0.8604992642948861,0.8371428559745209,-0.56246041,-0.544796364,-0.528208013,-0.5126,-0.497887915,-0.483996769,-0.470859714,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRUCK_SH_BIODIESEL_B100_SD,DIESEL,0.9685950412047667,0.939102563680882,0.9113530319405057,0.8851963731989599,0.8604992642948861,0.8371428559745209,-0.56246041,-0.544796364,-0.528208013,-0.5126,-0.497887915,-0.483996769,-0.470859714,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRUCK_SH_BIODIESEL_B100_MD,DIESEL,0.9685950412047667,0.939102563680882,0.9113530319405057,0.8851963731989599,0.8604992642948861,0.8371428559745209,-0.56246041,-0.544796364,-0.528208013,-0.5126,-0.497887915,-0.483996769,-0.470859714,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRUCK_LH_BIODIESEL_B20_LD,DIESEL,0.9685950412047667,0.939102563680882,0.9113530319405057,0.8851963731989599,0.8604992642948861,0.8371428559745209,-0.56246041,-0.544796364,-0.528208013,-0.5126,-0.497887915,-0.483996769,-0.470859714,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRUCK_LH_BIODIESEL_B100_LD,DIESEL,0.9685950412047667,0.939102563680882,0.9113530319405057,0.8851963731989599,0.8604992642948861,0.8371428559745209,-0.56246041,-0.544796364,-0.528208013,-0.5126,-0.497887915,-0.483996769,-0.470859714,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRUCK_SH_GASOLINE_SD,DIESEL,0.9685950412047667,0.939102563680882,0.9113530319405057,0.8851963731989599,0.8604992642948861,0.8371428559745209,-0.56246041,-0.544796364,-0.528208013,-0.5126,-0.497887915,-0.483996769,-0.470859714,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRUCK_SH_GASOLINE_MD,DIESEL,0.9685950412047667,0.939102563680882,0.9113530319405057,0.8851963731989599,0.8604992642948861,0.8371428559745209,-0.56246041,-0.544796364,-0.528208013,-0.5126,-0.497887915,-0.483996769,-0.470859714,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRUCK_LH_GASOLINE_LD,DIESEL,0.9685950412047667,0.939102563680882,0.9113530319405057,0.8851963731989599,0.8604992642948861,0.8371428559745209,-0.56246041,-0.544796364,-0.528208013,-0.5126,-0.497887915,-0.483996769,-0.470859714,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRUCK_SH_PROPANE_SD,DIESEL,0.9685950412047667,0.939102563680882,0.9113530319405057,0.8851963731989599,0.8604992642948861,0.8371428559745209,-0.56246041,-0.544796364,-0.528208013,-0.5126,-0.497887915,-0.483996769,-0.470859714,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRUCK_SH_PROPANE_MD,DIESEL,0.9685950412047667,0.939102563680882,0.9113530319405057,0.8851963731989599,0.8604992642948861,0.8371428559745209,-0.56246041,-0.544796364,-0.528208013,-0.5126,-0.497887915,-0.483996769,-0.470859714,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRUCK_LH_PROPANE_LD,DIESEL,0.9685950412047667,0.939102563680882,0.9113530319405057,0.8851963731989599,0.8604992642948861,0.8371428559745209,-0.56246041,-0.544796364,-0.528208013,-0.5126,-0.497887915,-0.483996769,-0.470859714,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SEMI_SH_DIESEL_MD,DIESEL,0.9685950412047667,0.939102563680882,0.9113530319405057,0.8851963731989599,0.8604992642948861,0.8371428559745209,-0.56246041,-0.544796364,-0.528208013,-0.5126,-0.497887915,-0.483996769,-0.470859714,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SEMI_LH_DIESEL_LD,DIESEL,0.9685950412047667,0.939102563680882,0.9113530319405057,0.8851963731989599,0.8604992642948861,0.8371428559745209,-0.56246041,-0.544796364,-0.528208013,-0.5126,-0.497887915,-0.483996769,-0.470859714,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SEMI_LH_DIESEL_ELD,DIESEL,0.9685950412047667,0.939102563680882,0.9113530319405057,0.8851963731989599,0.8604992642948861,0.8371428559745209,-0.56246041,-0.544796364,-0.528208013,-0.5126,-0.497887915,-0.483996769,-0.470859714,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SEMI_SH_BIODIESEL_B20_MD,DIESEL,0.9685950412047667,0.939102563680882,0.9113530319405057,0.8851963731989599,0.8604992642948861,0.8371428559745209,-0.56246041,-0.544796364,-0.528208013,-0.5126,-0.497887915,-0.483996769,-0.470859714,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SEMI_SH_BIODIESEL_B100_MD,DIESEL,0.9685950412047667,0.939102563680882,0.9113530319405057,0.8851963731989599,0.8604992642948861,0.8371428559745209,-0.56246041,-0.544796364,-0.528208013,-0.5126,-0.497887915,-0.483996769,-0.470859714,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SEMI_LH_BIODIESEL_B20_LD,DIESEL,0.9685950412047667,0.939102563680882,0.9113530319405057,0.8851963731989599,0.8604992642948861,0.8371428559745209,-0.56246041,-0.544796364,-0.528208013,-0.5126,-0.497887915,-0.483996769,-0.470859714,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SEMI_LH_BIODIESEL_B20_ELD,DIESEL,0.9685950412047667,0.939102563680882,0.9113530319405057,0.8851963731989599,0.8604992642948861,0.8371428559745209,-0.56246041,-0.544796364,-0.528208013,-0.5126,-0.497887915,-0.483996769,-0.470859714,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SEMI_LH_BIODIESEL_B100_LD,DIESEL,0.9685950412047667,0.939102563680882,0.9113530319405057,0.8851963731989599,0.8604992642948861,0.8371428559745209,-0.56246041,-0.544796364,-0.528208013,-0.5126,-0.497887915,-0.483996769,-0.470859714,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SEMI_LH_BIODIESEL_B100_ELD,DIESEL,0.9685950412047667,0.939102563680882,0.9113530319405057,0.8851963731989599,0.8604992642948861,0.8371428559745209,-0.56246041,-0.544796364,-0.528208013,-0.5126,-0.497887915,-0.483996769,-0.470859714,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SEMI_SH_PROPANE_MD,DIESEL,0.9685950412047667,0.939102563680882,0.9113530319405057,0.8851963731989599,0.8604992642948861,0.8371428559745209,-0.56246041,-0.544796364,-0.528208013,-0.5126,-0.497887915,-0.483996769,-0.470859714,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SEMI_LH_PROPANE_LD,DIESEL,0.9685950412047667,0.939102563680882,0.9113530319405057,0.8851963731989599,0.8604992642948861,0.8371428559745209,-0.56246041,-0.544796364,-0.528208013,-0.5126,-0.497887915,-0.483996769,-0.470859714,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SEMI_LH_PROPANE_ELD,DIESEL,0.9685950412047667,0.939102563680882,0.9113530319405057,0.8851963731989599,0.8604992642948861,0.8371428559745209,-0.56246041,-0.544796364,-0.528208013,-0.5126,-0.497887915,-0.483996769,-0.470859714,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
LCV_DIESEL_SD,DIESEL,0.9685950412047667,0.939102563680882,0.9113530319405057,0.8851963731989599,0.8604992642948861,0.8371428559745209,-0.56246041,-0.544796364,-0.528208013,-0.5126,-0.497887915,-0.483996769,-0.470859714,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
LCV_DIESEL_MD,DIESEL,0.9685950412047667,0.939102563680882,0.9113530319405057,0.8851963731989599,0.8604992642948861,0.8371428559745209,-0.56246041,-0.544796364,-0.528208013,-0.5126,-0.497887915,-0.483996769,-0.470859714,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
LCV_BIODIESEL_B20_SD,DIESEL,0.9685950412047667,0.939102563680882,0.9113530319405057,0.8851963731989599,0.8604992642948861,0.8371428559745209,-0.56246041,-0.544796364,-0.528208013,-0.5126,-0.497887915,-0.483996769,-0.470859714,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
LCV_BIODIESEL_B20_MD,DIESEL,0.9685950412047667,0.939102563680882,0.9113530319405057,0.8851963731989599,0.8604992642948861,0.8371428559745209,-0.56246041,-0.544796364,-0.528208013,-0.5126,-0.497887915,-0.483996769,-0.470859714,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
LCV_BIODIESEL_B100_SD,DIESEL,0.9685950412047667,0.939102563680882,0.9113530319405057,0.8851963731989599,0.8604992642948861,0.8371428559745209,-0.56246041,-0.544796364,-0.528208013,-0.5126,-0.497887915,-0.483996769,-0.470859714,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
LCV_BIODIESEL_B100_MD,DIESEL,0.9685950412047667,0.939102563680882,0.9113530319405057,0.8851963731989599,0.8604992642948861,0.8371428559745209,-0.56246041,-0.544796364,-0.528208013,-0.5126,-0.497887915,-0.483996769,-0.470859714,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
LCV_GASOLINE_SD,DIESEL,0.9685950412047667,0.939102563680882,0.9113530319405057,0.8851963731989599,0.8604992642948861,0.8371428559745209,-0.56246041,-0.544796364,-0.528208013,-0.5126,-0.497887915,-0.483996769,-0.470859714,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
LCV_GASOLINE_MD,DIESEL,0.9685950412047667,0.939102563680882,0.9113530319405057,0.8851963731989599,0.8604992642948861,0.8371428559745209,-0.56246041,-0.544796364,-0.528208013,-0.5126,-0.497887915,-0.483996769,-0.470859714,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
LCV_PROPANE_SD,DIESEL,0.9685950412047667,0.939102563680882,0.9113530319405057,0.8851963731989599,0.8604992642948861,0.8371428559745209,-0.56246041,-0.544796364,-0.528208013,-0.5126,-0.497887915,-0.483996769,-0.470859714,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
LCV_PROPANE_MD,DIESEL,0.9685950412047667,0.939102563680882,0.9113530319405057,0.8851963731989599,0.8604992642948861,0.8371428559745209,-0.56246041,-0.544796364,-0.528208013,-0.5126,-0.497887915,-0.483996769,-0.470859714,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRUCK_SH_CNG_SD,GAS,0.9617021266222994,0.9262295076010354,0.8932806319562582,0.8625954187609215,0.8339483388800155,0.8071428569481954,-0.660486726,-0.635191489,-0.611762295,-0.59,-0.569732824,-0.550811808,-0.533107143,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRUCK_SH_CNG_MD,GAS,0.9617021266222994,0.9262295076010354,0.8932806319562582,0.8625954187609215,0.8339483388800155,0.8071428569481954,-0.660486726,-0.635191489,-0.611762295,-0.59,-0.569732824,-0.550811808,-0.533107143,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRUCK_LH_CNG_LD,GAS,0.9617021266222994,0.9262295076010354,0.8932806319562582,0.8625954187609215,0.8339483388800155,0.8071428569481954,-0.660486726,-0.635191489,-0.611762295,-0.59,-0.569732824,-0.550811808,-0.533107143,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SEMI_SH_CNG_MD,GAS,0.9617021266222994,0.9262295076010354,0.8932806319562582,0.8625954187609215,0.8339483388800155,0.8071428569481954,-0.660486726,-0.635191489,-0.611762295,-0.59,-0.569732824,-0.550811808,-0.533107143,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SEMI_LH_CNG_LD,GAS,0.9617021266222994,0.9262295076010354,0.8932806319562582,0.8625954187609215,0.8339483388800155,0.8071428569481954,-0.660486726,-0.635191489,-0.611762295,-0.59,-0.569732824,-0.550811808,-0.533107143,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SEMI_LH_CNG_ELD,GAS,0.9617021266222994,0.9262295076010354,0.8932806319562582,0.8625954187609215,0.8339483388800155,0.8071428569481954,-0.660486726,-0.635191489,-0.611762295,-0.59,-0.569732824,-0.550811808,-0.533107143,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
LCV_CNG_SD,GAS,0.9617021266222994,0.9262295076010354,0.8932806319562582,0.8625954187609215,0.8339483388800155,0.8071428569481954,-0.660486726,-0.635191489,-0.611762295,-0.59,-0.569732824,-0.550811808,-0.533107143,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
LCV_CNG_MD,GAS,0.9617021266222994,0.9262295076010354,0.8932806319562582,0.8625954187609215,0.8339483388800155,0.8071428569481954,-0.660486726,-0.635191489,-0.611762295,-0.59,-0.569732824,-0.550811808,-0.533107143,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRUCK_SH_CSNG_SD,GAS,0.9617021266222994,0.9262295076010354,0.8932806319562582,0.8625954187609215,0.8339483388800155,0.8071428569481954,-0.660486726,-0.635191489,-0.611762295,-0.59,-0.569732824,-0.550811808,-0.533107143,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRUCK_SH_CSNG_MD,GAS,0.9617021266222994,0.9262295076010354,0.8932806319562582,0.8625954187609215,0.8339483388800155,0.8071428569481954,-0.660486726,-0.635191489,-0.611762295,-0.59,-0.569732824,-0.550811808,-0.533107143,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRUCK_LH_CSNG_LD,GAS,0.9617021266222994,0.9262295076010354,0.8932806319562582,0.8625954187609215,0.8339483388800155,0.8071428569481954,-0.660486726,-0.635191489,-0.611762295,-0.59,-0.569732824,-0.550811808,-0.533107143,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SEMI_SH_CSNG_MD,GAS,0.9617021266222994,0.9262295076010354,0.8932806319562582,0.8625954187609215,0.8339483388800155,0.8071428569481954,-0.660486726,-0.635191489,-0.611762295,-0.59,-0.569732824,-0.550811808,-0.533107143,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SEMI_LH_CSNG_LD,GAS,0.9617021266222994,0.9262295076010354,0.8932806319562582,0.8625954187609215,0.8339483388800155,0.8071428569481954,-0.660486726,-0.635191489,-0.611762295,-0.59,-0.569732824,-0.550811808,-0.533107143,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SEMI_LH_CSNG_ELD,GAS,0.9617021266222994,0.9262295076010354,0.8932806319562582,0.8625954187609215,0.8339483388800155,0.8071428569481954,-0.660486726,-0.635191489,-0.611762295,-0.59,-0.569732824,-0.550811808,-0.533107143,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
LCV_CSNG_SD,GAS,0.9617021266222994,0.9262295076010354,0.8932806319562582,0.8625954187609215,0.8339483388800155,0.8071428569481954,-0.660486726,-0.635191489,-0.611762295,-0.59,-0.569732824,-0.550811808,-0.533107143,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
LCV_CSNG_MD,GAS,0.9617021266222994,0.9262295076010354,0.8932806319562582,0.8625954187609215,0.8339483388800155,0.8071428569481954,-0.660486726,-0.635191489,-0.611762295,-0.59,-0.569732824,-0.550811808,-0.533107143,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRUCK_SH_FC_CH4_SD,H2,0.9320574167069525,0.8727598573460369,0.8205560234569067,0.7742448336198273,0.7328818651498006,0.6957142858688059,-0.536221766,-0.499789474,-0.467992832,-0.44,-0.415166932,-0.392987208,-0.373057143,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRUCK_SH_FC_CH4_MD,H2,0.9320574167069525,0.8727598573460369,0.8205560234569067,0.7742448336198273,0.7328818651498006,0.6957142858688059,-0.536221766,-0.499789474,-0.467992832,-0.44,-0.415166932,-0.392987208,-0.373057143,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRUCK_LH_FC_CH4_LD,H2,0.9320574167069525,0.8727598573460369,0.8205560234569067,0.7742448336198273,0.7328818651498006,0.6957142858688059,-0.536221766,-0.499789474,-0.467992832,-0.44,-0.415166932,-0.392987208,-0.373057143,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SEMI_SH_FC_CH4_MD,H2,0.9320574167069525,0.8727598573460369,0.8205560234569067,0.7742448336198273,0.7328818651498006,0.6957142858688059,-0.536221766,-0.499789474,-0.467992832,-0.44,-0.415166932,-0.392987208,-0.373057143,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SEMI_LH_FC_CH4_LD,H2,0.9320574167069525,0.8727598573460369,0.8205560234569067,0.7742448336198273,0.7328818651498006,0.6957142858688059,-0.536221766,-0.499789474,-0.467992832,-0.44,-0.415166932,-0.392987208,-0.373057143,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SEMI_LH_FC_CH4_ELD,H2,0.9320574167069525,0.8727598573460369,0.8205560234569067,0.7742448336198273,0.7328818651498006,0.6957142858688059,-0.536221766,-0.499789474,-0.467992832,-0.44,-0.415166932,-0.392987208,-0.373057143,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SEMI_SH_FC_H2_MD,H2,0.9320574167069525,0.8727598573460369,0.8205560234569067,0.7742448336198273,0.7328818651498006,0.6957142858688059,-0.536221766,-0.499789474,-0.467992832,-0.44,-0.415166932,-0.392987208,-0.373057143,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SEMI_LH_FC_H2_LD,H2,0.9320574167069525,0.8727598573460369,0.8205560234569067,0.7742448336198273,0.7328818651498006,0.6957142858688059,-0.536221766,-0.499789474,-0.467992832,-0.44,-0.415166932,-0.392987208,-0.373057143,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
